,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_gradient_time,MRO_gradient_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
3920,3920.0,-0.014634393523323226,-0.014730242581665625,0.0095921902143994,0.0009170770645141,0.0037903189659117997,0.00035279989242552497,0.000225365161895675,0.3470015562418949,0.12560210570539823,0.00532465429738875,0.3542716776219743,0.13148329114638196,0.005527026872793999,-0.014634393523323226,-0.014730242581665625,0.0114834904670715,0.011370718479156475,-0.015107372515015774,-0.014762591269782226,0.012397825717925949,0.0113927125930786,1919.0,0.020903310611337073,0.02103153761877705,-0.0149115093626766,-0.0150594148456911,0.0,0.0,-0.014923154196027525,-0.01491848464885815,1.0,1.0,1.0,1.0,1.0,1.0
3921,3921.0,-0.014990519567115874,-0.01420448177596715,0.0095919410051029,0.0007732510566710749,0.003938794136047349,0.00028145313262934997,0.00026863813400267503,0.3470151602463346,0.12561063512247894,0.005322955250774674,0.3542901923929962,0.13149554798972019,0.00552773184441615,-0.014990519567115874,-0.01420448177596715,0.012555301189422574,0.010924100875854426,-0.014634393523323226,-0.014730242581665625,0.012308239936828575,0.012009263038635176,1920.0,0.020902439587327775,0.021030588866111623,-0.015158356991651226,-0.015076363722482949,1.0,1.0,-0.015349626661269475,-0.015379708943845275,0.0,0.0,1.0,1.0,1.0,1.0
3922,3922.0,-0.015260243240029274,-0.014688917997422751,0.0095916919317016,0.0008099079132079499,0.00385737419128415,0.0002897977828979,0.00025004148483272497,0.3469766483644636,0.1256245300649622,0.005323493920283925,0.35431013906342257,0.13152481445657502,0.005529920263157725,-0.01522285395413085,-0.0146077821303408,0.012115836143493625,0.010207712650299,-0.014990519567115874,-0.01420448177596715,0.012496054172515824,0.012244343757629375,1921.0,0.0209015587978791,0.021029626831817298,-0.015380782450811174,-0.01539306813373735,0.25,0.25,-0.015455233837188925,-0.01534338626522095,1.0,1.0,1.0,1.0,1.0,1.0
3923,3923.0,-0.014222689603215925,-0.013981784339837051,0.009591442994051,0.0008177161216735001,0.00371772050857535,0.000280976295471175,0.0002334117889404,0.3469912082246507,0.12558368828769995,0.00532441659437775,0.35434530378990553,0.13151768497882754,0.005530237483605275,-0.01408958851053985,-0.013908470503626352,0.011620640754699676,0.010649621486663775,-0.015223085529687451,-0.014607488461754475,0.01215857267379755,0.010371506214141775,1922.0,0.02090067130261765,0.021028663900804427,-0.014950884737073,-0.014913071559592924,1.0,1.0,-0.015003956652162476,-0.0149955211866974,1.0,1.0,1.0,1.0,1.0,1.0
3924,3924.0,-0.015175078403224474,-0.014079599433010726,0.0095911941920067,0.000842511653900125,0.0038841366767882997,0.000286400318145675,0.00026857852935785,0.34701773569182154,0.12559695281138805,0.0053215187303458505,0.35435430251510996,0.13152516032801917,0.0055298989671951244,-0.01508816013450715,-0.014079599433010726,0.012437760829925499,0.010711908340454025,-0.0140898604891618,-0.013908254544693001,0.011473119258880525,0.011885762214660575,1923.0,0.020899800456037523,0.02102771385433255,-0.014567939208455975,-0.014569471586712825,0.0,0.0,-0.015657584999838,-0.01566145162539715,1.0,1.0,1.0,1.0,1.0,1.0
3925,3925.0,-0.013975492341852924,-0.0142524601779319,0.0095909455254246,0.0007901191711425,0.003867506980895975,0.000295400619506825,0.00026243925094602497,0.34702370343349737,0.12556565706485034,0.00532568465063005,0.3542878242390244,0.13149405874146655,0.00552757094546395,-0.0137060991370542,-0.0142524601779319,0.011369109153747475,0.011234581470489426,-0.015087914835468851,-0.014079599433010726,0.013473093509674025,0.01213943958282465,1924.0,0.020898870047139223,0.021026745427098724,-0.01537698987740645,-0.015445739619548374,0.0,0.0,-0.015287722386222075,-0.015221359142639026,0.0,0.0,1.0,1.0,1.0,1.0
3926,3926.0,-0.01362055933044945,-0.014979873244170076,0.0095906969941607,0.000790655612945475,0.003923475742339999,0.000274360179901075,0.00024247169494624998,0.34704504889626087,0.12554069018948594,0.00532713873811655,0.35428424797173064,0.13151280364650966,0.0055305024787733505,-0.013581013809874825,-0.014909940740229902,0.0125541687011718,0.009741127490997275,-0.0137054138220747,-0.0142524601779319,0.011848270893096875,0.01182031631469725,1925.0,0.020897937474096275,0.02102576580057245,-0.01548355303251,-0.0155181863775429,0.0,0.0,-0.01507873293699305,-0.014945045696776025,0.25,0.25,1.0,1.0,1.0,1.0
3927,3927.0,-0.014356884081639376,-0.014112062548050575,0.0095904485980713,0.0009244084358214499,0.003796994686126675,0.0003026127815246,0.00022214651107782502,0.347002266241752,0.12550909633232485,0.0053239736169919255,0.35420855186207556,0.13152559807214093,0.0055312086019257255,-0.014356884081639376,-0.0140711123453748,0.011844933032989476,0.01166474819183345,-0.013581013809874825,-0.01490968860101055,0.013227820396423274,0.01140075922012325,1926.0,0.020897069947504197,0.021024811011062752,-0.0150479769511435,-0.014951105227366701,0.0,0.0,-0.0151117735706826,-0.015078089857489124,0.0,0.0,1.0,1.0,1.0,1.0
3928,3928.0,-0.014970512107228625,-0.014376524249362074,0.009590200337013,0.000828325748443525,0.00389480590820305,0.00029385089874265,0.000288724899291925,0.34694238538236577,0.12549887805852494,0.005325625887083525,0.35418394576296863,0.13156140905702113,0.0055326962140888,-0.014937935263728625,-0.01427156696179735,0.012736380100250199,0.011144578456878626,-0.014356884081639376,-0.0140711123453748,0.011168360710144001,0.012084722518920826,1927.0,0.020896213880125497,0.021023872434341475,-0.015261294645473801,-0.01524641631620675,0.0,0.0,-0.015627442986615125,-0.0155356127922399,1.0,1.0,1.0,1.0,1.0,1.0
3929,3929.0,-0.014504996522427725,-0.014696711104845725,0.0095899522108426,0.000988602638244625,0.003881812095642075,0.00039768218994135,0.0002377033233642,0.3469668865173711,0.12545426741406931,0.0053242118104066,0.3541836456259614,0.13157216730120874,0.0055305514931879496,-0.014504996522427725,-0.0146240907859992,0.011269152164459175,0.009944379329681351,-0.014937874436139875,-0.014271199440339624,0.013274371623992875,0.011855542659759475,1928.0,0.020895310215936824,0.0210229181865546,-0.015259364744497874,-0.015414104060203524,0.25,0.25,-0.015045276290199274,-0.015022896836930824,1.0,1.0,1.0,1.0,1.0,1.0
3930,3930.0,-0.014297926607489025,-0.014371368476087125,0.009589704219417,0.0008168220520019249,0.003878831863403275,0.00028675794601435,0.000246465206146225,0.34695031446459446,0.1254709397045033,0.005321458857040325,0.35414688842702047,0.13155221269427836,0.0055282213872039744,-0.01421648743107015,-0.014325676923519926,0.01187574863433835,0.0115375518798828,-0.014504996522427725,-0.014624031210949675,0.011684119701385474,0.0116769075393676,1929.0,0.020894407621065827,0.0210219578395889,-0.01525122982214955,-0.015412382585482276,1.0,1.0,-0.015280719379676,-0.015288585816843751,0.0,0.0,1.0,1.0,1.0,1.0
3931,3931.0,-0.014813673255109775,-0.014624956762077325,0.0095894563625934,0.000956773757934525,0.003918290138244575,0.000284492969512875,0.00025999546051025,0.34692638923457975,0.1254657936184945,0.005331115427938874,0.35412617838292365,0.13155717575346382,0.005527016136870625,-0.014813673255109775,-0.014624956762077325,0.011567234992980875,0.0102649927139282,-0.01421622765718005,-0.014325895913826051,0.011227786540985074,0.011807620525360026,1930.0,0.020893505206335275,0.0210209921930287,-0.01511457949103285,-0.015126856786483624,1.0,1.0,-0.015215664498336475,-0.015215664498336475,1.0,1.0,1.0,1.0,1.0,1.0
3932,3932.0,-0.01426107975661195,-0.0142151741390814,0.0095892086402293,0.000804424285888625,0.003816962242126375,0.000273585319518975,0.00023335218429562502,0.34692497007930895,0.12544709710236596,0.005329240697446675,0.3541452215555125,0.13154808960871348,0.005524883664036425,-0.01408257409481565,-0.01420779877044745,0.012363612651824925,0.010180890560150075,-0.014813673255109775,-0.014624956762077325,0.0120346546173095,0.01107019186019895,1931.0,0.020892623999704898,0.0210200368331939,-0.01519350481018485,-0.0153176625015751,1.0,1.0,-0.015252303681224075,-0.015342274254444574,1.0,1.0,1.0,1.0,1.0,1.0
3933,3933.0,-0.01488877923497155,-0.0147168268787774,0.0095889610521823,0.0008010864257812251,0.00397533178329465,0.000297904014587375,0.00024908781051627497,0.3469521031809846,0.12546261375333262,0.005327207968466349,0.35416380707349726,0.13152185566428626,0.005527455633097025,-0.0148605381922702,-0.014651279124301026,0.011634230613708475,0.010999619960784876,-0.014083242930182774,-0.01420779877044745,0.013036847114562926,0.011811196804046551,1932.0,0.02089176433051845,0.0210191069221206,-0.015262143406284451,-0.015267612195167524,0.0,0.0,-0.0153105375312373,-0.015353204308727525,1.0,1.0,1.0,1.0,1.0,1.0
3934,3934.0,-0.015432990353784527,-0.014237957376082374,0.0095887135983104,0.0007874369621276249,0.003958821296691825,0.000289797782897875,0.0002925395965576,0.3469332053462744,0.12548721185008435,0.005324459151145175,0.35412973004632925,0.1315169729404792,0.005526943734328726,-0.015419260832795201,-0.014059519008260524,0.01183015108108515,0.010213434696197449,-0.014860424562457574,-0.014650826512785724,0.011255323886871275,0.012540578842163025,1933.0,0.02089087977109805,0.02101816390407285,-0.0151353487683574,-0.015186460945861775,1.0,1.0,-0.0154617231729727,-0.01547132424568745,1.0,1.0,1.0,1.0,1.0,1.0
3935,3935.0,-0.01469192993368215,-0.013763824924964651,0.0095884662784716,0.00086724758148185,0.003929793834686225,0.000294268131256075,0.00023186206817625002,0.34694271699856644,0.1255112247083126,0.00532604820605595,0.3541404008218554,0.13152223641651442,0.0055245378917461,-0.01463747194587255,-0.013589899639828824,0.012324571609497025,0.01086866855621335,-0.0154192036009282,-0.014059469619505225,0.012433886528015074,0.011407852172851524,1934.0,0.02088994924287215,0.021017190443008302,-0.0145442783814476,-0.01456736123200445,1.0,1.0,-0.015390728736475824,-0.01527409572172135,0.25,0.25,1.0,1.0,1.0,1.0
3936,3936.0,-0.01423093552777035,-0.014864870527091225,0.0095882190925243,0.000936865806579525,0.0037751793861389,0.00028407573699947496,0.0002315044403076,0.3469187395600173,0.12551054500450504,0.005324063349322649,0.3541374892338421,0.1315404302417284,0.0055242686179489495,-0.0140694390505855,-0.014864870527091225,0.01150178909301755,0.0103718042373657,-0.014637929564883075,-0.01359073798701565,0.010931730270385676,0.011532425880432075,1935.0,0.020889034575996224,0.021016232190484,-0.015341969018548576,-0.015343630637065125,0.0,0.0,-0.015137036574669875,-0.015217977611096375,1.0,1.0,1.0,1.0,1.0,1.0
3937,3937.0,-0.0147009382951398,-0.014889725686931475,0.0095879720403269,0.0008184909820556,0.0038998126983642,0.000288784503936675,0.00024604797363280003,0.34694316353317445,0.1254886207625158,0.00532112084376275,0.35415768181240126,0.13151158517236305,0.005524962545842475,-0.014541726810646024,-0.01488195420105345,0.0115180611610412,0.010226666927337624,-0.01407012541053385,-0.014864870527091225,0.0123118162155151,0.01173931360244745,1936.0,0.020888168505638825,0.021015282462759924,-0.01540288901897765,-0.015306303197585224,0.25,0.25,-0.01523074751417115,-0.01520859199196315,1.0,1.0,1.0,1.0,1.0,1.0
3938,3938.0,-0.01477552782677185,-0.013436002731471799,0.0095877251217384,0.000803589820861775,0.003917336463928175,0.000268995761871275,0.000238776206970175,0.3468729876651753,0.12547574040430148,0.00531980778822555,0.354111650750126,0.13151551888199725,0.005526024120695375,-0.01477552782677185,-0.013436002731471799,0.0116541981697082,0.0109308958053588,-0.014541141248411025,-0.01488195420105345,0.011138856410980174,0.01175820827484125,1937.0,0.020887276410894502,0.0210143426463386,-0.01494317231734355,-0.01495719611803085,0.0,0.0,-0.014999243844682174,-0.0150405256732745,0.25,0.25,1.0,1.0,1.0,1.0
3939,3939.0,-0.014836422059109625,-0.014944957509923324,0.0095874783366177,0.000742435455322225,0.003826081752777025,0.0002696514129638,0.0002164840698242,0.34683584417435637,0.12550404992962266,0.005317657774644875,0.3541344398834464,0.1314900953475264,0.0055251067721562505,-0.014626439041362125,-0.014936498969591101,0.01162850856781,0.010235011577606125,-0.01477552782677185,-0.013436002731471799,0.01120644807815545,0.011029660701751674,1938.0,0.020886398960541726,0.021013390499596774,-0.0153495389063582,-0.01536637899609395,0.0,0.0,-0.015599871004911276,-0.015559431803844025,1.0,1.0,1.0,1.0,1.0,1.0
3940,3940.0,-0.0147835746735306,-0.014973812832145751,0.009587231684824,0.00076615810394285,0.00384432077407835,0.000294268131256075,0.0002412796020507,0.34687096273198004,0.12552088441355747,0.005316258753944075,0.3541580734109454,0.13149534241837443,0.00552902902193085,-0.014727629634916025,-0.014936291224962924,0.011886596679687424,0.0110417604446411,-0.014626794018853499,-0.0149367823144812,0.012106418609619075,0.01111608743667595,1939.0,0.020885521460374826,0.021012439394861027,-0.015463355057222,-0.015314537493922625,1.0,1.0,-0.015066886470964,-0.015026348530790675,1.0,1.0,1.0,1.0,1.0,1.0
3941,3941.0,-0.0142152021191111,-0.0141725289930599,0.0095869851662167,0.000859141349792425,0.003994286060333175,0.0003032684326171,0.0002568364143371,0.3469046349122267,0.12550780375922427,0.005314143228515475,0.35412716534118294,0.13150136515399458,0.00552801174617945,-0.01367210852522695,-0.014125342378906875,0.011097788810729925,0.00932013988494865,-0.014727629634916025,-0.0149364155226136,0.011491537094116175,0.011689186096191375,1940.0,0.020884639686575498,0.021011496854671626,-0.014989654311897575,-0.01503554442514625,1.0,1.0,-0.01539741701682195,-0.015414777647125125,1.0,1.0,1.0,1.0,1.0,1.0
3942,3942.0,-0.01484073885654875,-0.014055772003230825,0.0095867387806556,0.00102424621582025,0.00386774539947505,0.00038641691207885,0.00022715330123895,0.3468649147413903,0.12552564863819032,0.005315206370446625,0.3540517368670186,0.13148484532057653,0.0055295685285901,-0.01484073885654875,-0.014055772003230825,0.011290252208709675,0.010329246520996075,-0.013671280076372125,-0.014125597961940226,0.0124297142028808,0.010104656219482401,1941.0,0.020883715142302375,0.021010550065842223,-0.015093186403876125,-0.015212828412140349,1.0,1.0,-0.014918880724276625,-0.014933881547651375,0.25,0.25,1.0,1.0,1.0,1.0
3943,3943.0,-0.013361749996999826,-0.015143372279668875,0.0095864925280004,0.00072950124740595,0.0039429664611816,0.00026220083236692504,0.0002256035804748,0.3468783995011113,0.12553326911992366,0.005314071389354975,0.354043061508147,0.13146185543227965,0.00552859563326075,-0.013279575615856624,-0.015143372279668875,0.012477397918701151,0.010295331478118874,-0.01484073885654875,-0.014055772003230825,0.011161267757415725,0.012103796005248925,1942.0,0.0208828054935018,0.021009606821510998,-0.015420680677571824,-0.015284193490883849,0.25,0.25,-0.0150006385325343,-0.014964061627989824,1.0,1.0,1.0,1.0,1.0,1.0
3944,3944.0,-0.0155164083496397,-0.013866278654321076,0.0095862464081114,0.000927209854125925,0.003926753997802725,0.0003203153610229,0.0002474784851074,0.3468528210040283,0.12553046590521855,0.0053119394173173256,0.35402881328741875,0.13147110871887752,0.005527478163534525,-0.015500833605946325,-0.013866278654321076,0.010946631431579576,0.0113064646720886,-0.01327990143066735,-0.015143372279668875,0.012890875339508025,0.010753035545349074,1943.0,0.020881890438687073,0.02100864170054665,-0.014742917223662326,-0.01487878880294635,0.0,0.0,-0.015647983910635,-0.015629796055132348,1.0,1.0,1.0,1.0,1.0,1.0
3945,3945.0,-0.015115724266499675,-0.014932446806273574,0.0095860004208488,0.00085914134979245,0.00395750999450675,0.00027686357498167503,0.000248134136199925,0.3468839700706423,0.12553626933884504,0.0053127407920103755,0.3540212663642416,0.131440556211544,0.005525115434219025,-0.015115724266499675,-0.014832345692300275,0.0117644071578979,0.010756909847259475,-0.015500724925532974,-0.013866278654321076,0.0113213658332824,0.012209117412567048,1944.0,0.020881022553490374,0.021007715694888626,-0.0154524314320086,-0.0154524314320086,1.0,1.0,-0.0153235956672379,-0.01545526147728515,1.0,1.0,1.0,1.0,1.0,1.0
3946,3946.0,-0.013847493688351425,-0.01435144316636525,0.0095857545660731,0.000818431377410875,0.00390118360519405,0.00029069185256957504,0.000215947628021175,0.3468889277992909,0.12555744329167612,0.005314257921178425,0.35403967572978,0.13146425806599404,0.00552378539451635,-0.013795708575750324,-0.01428820917702045,0.011236429214477525,0.010761439800262375,-0.015115724266499675,-0.014832367351031075,0.01195383071899405,0.010904490947723324,1945.0,0.020880121800898325,0.021006757061376426,-0.014999866898455,-0.0151053520539191,1.0,1.0,-0.015227362395280476,-0.015281274056282525,1.0,1.0,1.0,1.0,1.0,1.0
3947,3947.0,-0.013992469850858625,-0.014381165202269126,0.0095855088436451,0.000776588916778525,0.003932058811187675,0.000283360481262175,0.00021219253540032498,0.346918298183184,0.12558371133166069,0.005316249579591875,0.3540097574119636,0.13147872695991608,0.00552085795554055,-0.013992469850858625,-0.014381165202269126,0.010779500007629374,0.01028060913085935,-0.013795445324465,-0.014288201952888125,0.01162022352218625,0.01045221090316765,1946.0,0.0208792304795319,0.0210058064171617,-0.015131840222996126,-0.015217385773370975,1.0,1.0,-0.015113242864384901,-0.014807399497311925,1.0,1.0,1.0,1.0,1.0,1.0
3948,3948.0,-0.01440602749914015,-0.014258106245152525,0.0095852632534259,0.0007692575454711749,0.0038361549377441,0.00026625394821162504,0.000232398509979225,0.34689362009140823,0.12559690101237675,0.005313991902582725,0.35404886020071835,0.13148422757959857,0.005524011311705175,-0.014361421729419024,-0.014258106245152525,0.013351023197173975,0.01105278730392455,-0.013992469850858625,-0.014381165202269126,0.010468661785125701,0.011345922946929925,1947.0,0.020878354734782976,0.02100487088795765,-0.015417787549003624,-0.015483212202696973,0.0,0.0,-0.01506028792266865,-0.015060865701809301,1.0,1.0,1.0,1.0,1.0,1.0
