,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7321,7321.0,-0.023989800189193302,-0.017654673820831267,0.0016967539184302995,0.07791817865218034,-0.01927003989681846,-0.019293206976565464,1.0,1.0,2320.0
7322,7322.0,-0.023993815061117408,-0.017654941374312897,0.0016967174373358,0.07772236784997705,-0.019270113780329657,-0.019293010204063155,1.0,1.0,2321.0
7323,7323.0,-0.023991586015171096,-0.017655622988903316,0.0016966809727059007,0.07833373949203327,-0.019270295852493857,-0.019293556741788103,1.0,1.0,2322.0
7324,7324.0,-0.023992922580592577,-0.01765424930763804,0.001696644524526001,0.07830703037131265,-0.019270186536783692,-0.01929323612860809,1.0,1.0,2323.0
7325,7325.0,-0.023991141641657866,-0.017654007647353007,0.0016966080927815993,0.07814986188119896,-0.019269749596368676,-0.019293122881456133,1.0,1.0,2324.0
7326,7326.0,-0.023991438273636766,-0.017652581767408044,0.0016965716774584006,0.07812436549187016,-0.019270280038666255,-0.019293473636917382,1.0,1.0,2325.0
7327,7327.0,-0.023990548950615285,-0.017652345622348044,0.0016965352785417004,0.07835694496752692,-0.019269962071690263,-0.019293267239588716,1.0,1.0,2326.0
7328,7328.0,-0.023989512074774448,-0.01765014254574792,0.0016964988960173,0.07833469902592087,-0.019269963364252275,-0.019293156703020384,1.0,1.0,2327.0
7329,7329.0,-0.023989808134452284,-0.017650808512812192,0.0016964625298706991,0.07850064261777634,-0.019270140561337936,-0.01929335566770407,1.0,1.0,2328.0
7330,7330.0,-0.0239911395463907,-0.017651961683748843,0.001696426180087599,0.07794607481531177,-0.01926982144571587,-0.01929309386193638,1.0,1.0,2329.0
7331,7331.0,-0.02398626084016229,-0.017653763511176403,0.0016963898466534,0.0777537845657207,-0.019269626380843747,-0.01929319995850758,1.0,1.0,2330.0
7332,7332.0,-0.023988920243094305,-0.017652809364688233,0.001696353529554001,0.07800775175564921,-0.01926990310601666,-0.019292949553756638,1.0,1.0,2331.0
7333,7333.0,-0.023986262547888833,-0.017653128762290103,0.001696317228775001,0.07766288544711035,-0.019269549236393495,-0.019293133663375216,1.0,1.0,2332.0
7334,7334.0,-0.023989951421924685,-0.017653792206321794,0.0016962809443019993,0.07770922430402909,-0.01926991535608181,-0.019293042556050598,1.0,1.0,2333.0
7335,7335.0,-0.0239870022161132,-0.017655313074182007,0.0016962446761207004,0.07738961157932255,-0.01926948879978952,-0.019293099414010733,1.0,1.0,2334.0
7336,7336.0,-0.023990538993414925,-0.017656265791167632,0.0016962084242169997,0.07759540010398872,-0.019269874865035744,-0.019293062070558475,1.0,1.0,2335.0
7337,7337.0,-0.023986415398351203,-0.01765669842571133,0.0016961721885764996,0.07751505674483873,-0.01926970911129273,-0.019293161623390617,1.0,1.0,2336.0
7338,7338.0,-0.023990683528002706,-0.017656494339648887,0.001696135969184999,0.07782444965754012,-0.019269881032322616,-0.01929315787646101,1.0,1.0,2337.0
7339,7339.0,-0.02398715354518196,-0.01765697851528953,0.0016960997660281992,0.07744727409056697,-0.019269797196112225,-0.019293238031126002,1.0,1.0,2338.0
7340,7340.0,-0.023990828256459856,-0.017658483808693733,0.001696063579092099,0.07751945790175037,-0.019269693937360517,-0.01929300430252765,1.0,1.0,2339.0
7341,7341.0,-0.023988918629453074,-0.017658805225571762,0.0016960274083622996,0.07759210141957734,-0.01926980439582833,-0.01929337326818884,1.0,1.0,2340.0
7342,7342.0,-0.023992882240778078,-0.01765875067048033,0.0016959912538246989,0.07809055460578139,-0.019270071649332792,-0.01929323120222848,1.0,1.0,2341.0
7343,7343.0,-0.023988921163823018,-0.01765836174439638,0.0016959551154653008,0.07780849350577529,-0.019269835389812338,-0.01929348345949792,1.0,1.0,2342.0
7344,7344.0,-0.02399273309631949,-0.017659515156681578,0.0016959189932697,0.07749851175079431,-0.019270048923607473,-0.019293413607272606,1.0,1.0,2343.0
7345,7345.0,-0.02399141442421609,-0.017659183010136314,0.001695882887224101,0.07771853796439242,-0.019269839010922003,-0.019293317840858984,1.0,1.0,2344.0
7346,7346.0,-0.02399331795645141,-0.017659419494365735,0.001695846797314099,0.07778844495769587,-0.019269994776200405,-0.019293428427679383,1.0,1.0,2345.0
7347,7347.0,-0.023991122975100376,-0.01766057544739615,0.0016958107235258994,0.07818501465177781,-0.019269896583006985,-0.019293456027823543,1.0,1.0,2346.0
7348,7348.0,-0.023993609033390848,-0.017659070203882167,0.001695774665845201,0.07820007197636487,-0.019269961680504922,-0.019293328625843785,1.0,1.0,2347.0
7349,7349.0,-0.02399068612428856,-0.017659532128707047,0.0016957386242582007,0.07858999706222675,-0.0192697552614224,-0.01929347788240191,1.0,1.0,2348.0
7350,7350.0,-0.023994775588306573,-0.01766078808284697,0.0016957025987507006,0.0786568545522944,-0.019270051711226033,-0.01929333905328261,1.0,1.0,2349.0
7351,7351.0,-0.023991418526325872,-0.017659283167525637,0.0016956665893088012,0.07898533102318954,-0.019269795169760216,-0.01929353206780382,1.0,1.0,2350.0
7352,7352.0,-0.02399433585123689,-0.017658888501407642,0.001695630595918499,0.07915909890240676,-0.019270119413479284,-0.019293649011597632,1.0,1.0,2351.0
7353,7353.0,-0.02399171193051918,-0.01765815488086068,0.0016955946185657996,0.07889077745688457,-0.0192697704926885,-0.019293304969848952,1.0,1.0,2352.0
7354,7354.0,-0.02399447986190725,-0.01765683186638436,0.0016955586572367997,0.07879143241055618,-0.019270195165408677,-0.019293772221275964,1.0,1.0,2353.0
7355,7355.0,-0.02399346074643993,-0.017655619688636763,0.0016955227119175005,0.07912405437867465,-0.019269675754798658,-0.019293314419369885,1.0,1.0,2354.0
7356,7356.0,-0.02399433371851984,-0.01765516955814075,0.0016954867825940989,0.07864137791718044,-0.019270053104346756,-0.01929376661802086,1.0,1.0,2355.0
7357,7357.0,-0.023992443481242694,-0.017655522422185363,0.0016954508692526011,0.07862498181833263,-0.01926981170096475,-0.019293527852590038,1.0,1.0,2356.0
7358,7358.0,-0.02399404189659112,-0.017656353653797606,0.001695414971879201,0.0786036734973701,-0.019269999986618234,-0.01929370852095239,1.0,1.0,2357.0
7359,7359.0,-0.023993025369171864,-0.017655335672050538,0.0016953790904599996,0.0789068135161263,-0.0192696146823651,-0.01929335580200091,1.0,1.0,2358.0
7360,7360.0,-0.023994766881374894,-0.017655864483668994,0.0016953432249812008,0.07824302058628138,-0.01926990921335336,-0.01929371383074175,1.0,1.0,2359.0
7361,7361.0,-0.023992011236731878,-0.0176529643279207,0.0016953073754290002,0.07845080737412594,-0.019269478248720703,-0.019293406188945674,1.0,1.0,2360.0
7362,7362.0,-0.023994620191608484,-0.01765344504826817,0.0016952715417895001,0.0782778938145687,-0.01926993704641065,-0.019293599607343684,1.0,1.0,2361.0
7363,7363.0,-0.0239908540904696,-0.017649836327876808,0.0016952357240489992,0.07863370756579872,-0.019269416229077775,-0.019293298768644555,1.0,1.0,2362.0
7364,7364.0,-0.02399374925541115,-0.01764859823821213,0.0016951999221936993,0.07835583113677178,-0.019269731133294322,-0.019293460617571923,1.0,1.0,2363.0
7365,7365.0,-0.023990277258276696,-0.01764941220677963,0.0016951641362097996,0.07858655050125282,-0.01926932492906753,-0.01929337209912828,1.0,1.0,2364.0
7366,7366.0,-0.02399287960727292,-0.017649508030820753,0.0016951283660837006,0.07903983260621314,-0.019269630347359297,-0.019293431588446184,1.0,1.0,2365.0
7367,7367.0,-0.023989556488202793,-0.017648962705686427,0.0016950926118015992,0.07877954497622945,-0.019269277431573372,-0.019293335465675878,1.0,1.0,2366.0
7368,7368.0,-0.02399114480050989,-0.017647540676032004,0.0016950568733499,0.07870658969234982,-0.019269461705791215,-0.019293334213611967,1.0,1.0,2367.0
7369,7369.0,-0.023990134695509438,-0.017647868497993314,0.0016950211507147004,0.07854059510476265,-0.01926939790909997,-0.019293434585670104,1.0,1.0,2368.0
7370,7370.0,-0.02399128837148531,-0.017646786537222802,0.0016949854438826001,0.07880280213042472,-0.019269633514238205,-0.01929340625754074,1.0,1.0,2369.0
7371,7371.0,-0.023988694240723026,-0.01764571984133374,0.001694949752839799,0.07929040254675782,-0.019269625407368218,-0.019293478051299526,1.0,1.0,2370.0
7372,7372.0,-0.023992006869779946,-0.01764602438296432,0.0016949140775726992,0.0789239237065582,-0.019269768919632405,-0.019293447456738545,1.0,1.0,2371.0
7373,7373.0,-0.023988984204945284,-0.01764489222024585,0.0016948784180677008,0.07873119531626191,-0.019269506311873116,-0.019293278202319887,1.0,1.0,2372.0
7374,7374.0,-0.023990998043159552,-0.017645317423683138,0.0016948427743112002,0.07908720635459755,-0.019269754380260014,-0.019293380625031706,1.0,1.0,2373.0
7375,7375.0,-0.02398884172043555,-0.017645500781024705,0.0016948071462895996,0.07919757723963508,-0.01926963582851251,-0.01929337392340909,1.0,1.0,2374.0
7376,7376.0,-0.023990853019307756,-0.01764487516781505,0.0016947715339893994,0.07940894433413631,-0.01926985309887834,-0.01929329068372178,1.0,1.0,2375.0
7377,7377.0,-0.02398812511981972,-0.017645926086124527,0.0016947359373971,0.07921371323172931,-0.0192698064198326,-0.01929315163668207,1.0,1.0,2376.0
7378,7378.0,-0.023990851300704243,-0.017647481945809045,0.001694700356499101,0.0793118717750379,-0.019269823197495803,-0.0192932525904636,1.0,1.0,2377.0
7379,7379.0,-0.02398956076508512,-0.017646863500770184,0.0016946647912818998,0.07940864470438098,-0.019269928392951018,-0.01929328296824042,1.0,1.0,2378.0
7380,7380.0,-0.02399085048833652,-0.017647766400245304,0.0016946292417321005,0.07990178608257942,-0.01926954475441931,-0.0192930621058004,1.0,1.0,2379.0
7381,7381.0,-0.023989704789015995,-0.01764832499291969,0.001694593707836101,0.07982126838372398,-0.019269640709297122,-0.01929317392615985,1.0,1.0,2380.0
7382,7382.0,-0.023990134156039473,-0.01764526080803367,0.0016945581895805007,0.07984599290648474,-0.019269740339970483,-0.019293121282026874,1.0,1.0,2381.0
7383,7383.0,-0.02398927596186964,-0.017645479064170324,0.0016945226869519005,0.07987626284205664,-0.019269852523523645,-0.01929326680837199,1.0,1.0,2382.0
7384,7384.0,-0.02399142009901506,-0.01764536079164915,0.0016944871999369012,0.07967412774451076,-0.019269892014121985,-0.01929303072560146,1.0,1.0,2383.0
7385,7385.0,-0.023988991603366885,-0.017645596834579298,0.0016944517285219995,0.07988948795051933,-0.019269807509389343,-0.019293111218643706,1.0,1.0,2384.0
7386,7386.0,-0.02399084752221059,-0.017644868672952445,0.0016944162726938996,0.07978710060124285,-0.019269769698259272,-0.019292952649056744,1.0,1.0,2385.0
7387,7387.0,-0.02398856474805704,-0.017645946453363582,0.001694380832439201,0.07984549134465244,-0.019269893177639778,-0.01929308266065179,1.0,1.0,2386.0
7388,7388.0,-0.02399070350618067,-0.01764657929816273,0.0016943454077446003,0.07973517914457866,-0.01926976172227204,-0.019292868188709886,1.0,0.9666666666666667,2387.0
7389,7389.0,-0.023989563550510472,-0.0176467753591977,0.0016943099985965995,0.07942112878275412,-0.019269923874630394,-0.019293011182342053,1.0,0.9666666666666667,2388.0
7390,7390.0,-0.023991272412143154,-0.017647001288134186,0.001694274604982101,0.07920697541558182,-0.019269889413590056,-0.019292816840082425,1.0,0.9666666666666667,2389.0
7391,7391.0,-0.023991272412143164,-0.017646959181872455,0.001694239226887701,0.07940884898028645,-0.0192699956890774,-0.01929316252165675,1.0,0.9666666666666667,2390.0
7392,7392.0,-0.023989850144439853,-0.01764736452683637,0.0016942038643001994,0.07934805258604075,-0.019269572781796706,-0.019292750425324214,1.0,0.9666666666666667,2391.0
7393,7393.0,-0.023988144491715283,-0.01764559518632392,0.0016941685172061995,0.07937590564445901,-0.01926988816073307,-0.01929297782268058,1.0,0.9666666666666667,2392.0
7394,7394.0,-0.02399013317458821,-0.0176447036338656,0.0016941331855925,0.07936109900668571,-0.019269778507647186,-0.019293003543568776,1.0,0.9666666666666667,2393.0
7395,7395.0,-0.02398701005637094,-0.01764384368609907,0.0016940978694459006,0.07932579853610755,-0.019269735341830206,-0.019292853725529763,1.0,0.9666666666666667,2394.0
7396,7396.0,-0.02399027309291056,-0.01764514697958295,0.0016940625687532002,0.07919650229547792,-0.01926994420688654,-0.01929289753043169,1.0,0.9666666666666667,2395.0
7397,7397.0,-0.023987579225766,-0.017643509839509203,0.0016940272835012009,0.0794833404147842,-0.01927016165046745,-0.019293013922795612,1.0,0.9666666666666667,2396.0
7398,7398.0,-0.02398885447087518,-0.017642380728472854,0.0016939920136766,0.07982970922409245,-0.01926973948297549,-0.019292902565410632,1.0,1.0,2397.0
7399,7399.0,-0.0239880048383975,-0.017643460465220827,0.001693956759266401,0.07976448667856553,-0.01927000500625821,-0.01929299463329753,1.0,1.0,2398.0
7400,7400.0,-0.023989278491549956,-0.017642129729517415,0.0016939215202574005,0.08010246535025846,-0.019270106247669824,-0.019293078411982672,1.0,1.0,2399.0
7401,7401.0,-0.023949964037449704,-0.017648546989985334,0.0016938862966364011,539.0858462864106,-0.01925774550699714,-0.019288752375646614,1.0,0.9666666666666667,2400.0
7402,7402.0,-0.023963815406505724,-0.017648095592753536,0.001693851088390299,0.12853331628721207,-0.01925830717400647,-0.0192892771232684,1.0,0.9666666666666667,2401.0
7403,7403.0,-0.023941780035233857,-0.017649419867124514,0.0016938158955061007,0.07972672395796203,-0.019257208555400043,-0.0192885741566858,1.0,0.9666666666666667,2402.0
7404,7404.0,-0.02395900208603787,-0.017649608335333553,0.0016937807179707005,0.07991827836376614,-0.019257911455923912,-0.019288728994581263,1.0,0.9666666666666667,2403.0
7405,7405.0,-0.023944612291896258,-0.017648531870234855,0.0016937455557710006,0.08026259051403027,-0.019257658875331242,-0.019288543617444583,1.0,0.9666666666666667,2404.0
7406,7406.0,-0.02395476346869985,-0.01764863354727362,0.0016937104088938994,0.08035701810149475,-0.01925730909913603,-0.01928859340976288,1.0,0.9666666666666667,2405.0
7407,7407.0,-0.02394814113056358,-0.01764919044839076,0.0016936752773264012,0.08018821361280666,-0.019258184922469997,-0.019288821610539207,1.0,0.9666666666666667,2406.0
7408,7408.0,-0.02394828194371068,-0.017650248733154454,0.0016936401610556004,0.08052905914373694,-0.019257262863850277,-0.019288434418763108,1.0,0.9666666666666667,2407.0
7409,7409.0,-0.02394968919944725,-0.017651292274775927,0.001693605060068299,0.08033885605982503,-0.019257765896642725,-0.019288806283369105,1.0,0.9666666666666667,2408.0
7410,7410.0,-0.023950111113720106,-0.01765091238595375,0.001693569974351701,0.0806510218962406,-0.019257196186355834,-0.019288461802487996,1.0,0.9666666666666667,2409.0
7411,7411.0,-0.02395179772210624,-0.01765195813604168,0.0016935349038927996,0.08032451878340603,-0.019258096110445735,-0.01928864771476641,1.0,0.9666666666666667,2410.0
7412,7412.0,-0.023949690771148117,-0.017650558706225943,0.0016934998486785012,0.08083275786290563,-0.019256880207692693,-0.019288740838723475,1.0,0.9666666666666667,2411.0
7413,7413.0,-0.023946883247429825,-0.017650007688209943,0.0016934648086959993,0.0808133651948689,-0.019257920847890846,-0.019288835670799608,1.0,0.9666666666666667,2412.0
7414,7414.0,-0.023953476833476765,-0.017646817431543883,0.001693429783932401,0.08109148789662866,-0.019257533267922157,-0.019288407575096315,1.0,0.9666666666666667,2413.0
7415,7415.0,-0.023947027539920954,-0.01764600231807185,0.0016933947743748008,0.08102202988423717,-0.01925740188971212,-0.019288680431276843,1.0,0.9666666666666667,2414.0
7416,7416.0,-0.02395165133798215,-0.017646910567299178,0.0016933597800102005,0.08144571119337342,-0.01925754746418333,-0.01928846835798156,1.0,0.9666666666666667,2415.0
7417,7417.0,-0.02394885077315169,-0.017648088714715973,0.001693324800825901,0.08096969673448862,-0.019257707622199347,-0.019288314394441605,1.0,0.9666666666666667,2416.0
7418,7418.0,-0.023954028607910658,-0.017647239244371348,0.0016932898368089003,0.08124068654724395,-0.0192577094925005,-0.01928860670235323,1.0,0.9666666666666667,2417.0
7419,7419.0,-0.02394843441559146,-0.01764636079773339,0.0016932548879464006,0.08120765064571361,-0.019257735718877986,-0.019288570659820013,1.0,0.9666666666666667,2418.0
7420,7420.0,-0.023951090011874385,-0.01764548999217346,0.0016932199542257008,0.08137794719659722,-0.01925702899725045,-0.019288756727433676,1.0,0.9666666666666667,2419.0
7421,7421.0,-0.023948296377231323,-0.01764640235936108,0.0016931850356338009,0.08100168488842123,-0.01925787456867549,-0.019288145811805314,1.0,0.9666666666666667,2420.0
7422,7422.0,-0.023953600999697674,-0.01764692861405367,0.001693150132158101,0.08082335651658162,-0.01925744887291907,-0.019288711858184617,1.0,0.9666666666666667,2421.0
7423,7423.0,-0.02394955523832027,-0.01764652083253511,0.0016931152437857004,0.08085898074787108,-0.0192579507771045,-0.019288726938984927,1.0,0.9666666666666667,2422.0
7424,7424.0,-0.023953459076352896,-0.01764739814700294,0.0016930803705038995,0.08131422237881147,-0.019257462972200497,-0.019288321241543494,1.0,0.9666666666666667,2423.0
7425,7425.0,-0.023943844847535242,-0.01764850155867831,0.0016930455122999989,0.08082597755322542,-0.01925744863717736,-0.019288436331779645,1.0,0.9666666666666667,2424.0
7426,7426.0,-0.023956098900409284,-0.017647744050558998,0.001693010669161101,0.0812663977810492,-0.01925788440873917,-0.019289091310229812,1.0,0.9666666666666667,2425.0
7427,7427.0,-0.0239490015037345,-0.017646805037112252,0.0016929758410747996,0.08139904228931602,-0.019258012650203694,-0.019288296111516338,1.0,0.9666666666666667,2426.0
7428,7428.0,-0.023950670448961604,-0.017644754654257834,0.0016929410280280993,0.08147833883413112,-0.01925708602334913,-0.019288821609542886,1.0,0.9666666666666667,2427.0
7429,7429.0,-0.0239509484349325,-0.01764417984897846,0.0016929062300084995,0.08108573883461453,-0.019258380648402365,-0.019288906034036615,1.0,0.9666666666666667,2428.0
7430,7430.0,-0.023949420454741237,-0.01764364576057633,0.0016928714470033997,0.08134492239332757,-0.019257116945081157,-0.01928830207685722,1.0,0.9666666666666667,2429.0
7431,7431.0,-0.023949559276424053,-0.017644068903461572,0.0016928366789999007,0.0811682314359738,-0.01925801130366367,-0.01928896987082386,1.0,0.9666666666666667,2430.0
