,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
7266,7266.0,0.9078412023592367,0.020109507416574,0.000351905822753875,0.9318710670734958,0.9160842691788034,1.0,1.0,1263.0
7267,7267.0,0.9079505313179161,0.020105544561437,0.00033414363861074996,0.9318672927549595,0.9160930126771532,1.0,1.0,1264.0
7268,7268.0,0.9077936056670415,0.0201015856079003,0.0003280639648437,0.9318635632369284,0.9161019661027467,1.0,1.0,1265.0
7269,7269.0,0.9077243998640425,0.0200976305490551,0.00034749507904045004,0.9318595430587453,0.9161103285659635,1.0,1.0,1266.0
7270,7270.0,0.9078215433006787,0.0200936793780101,0.000334799289703275,0.9318557919131998,0.9161094060544116,1.0,1.0,1267.0
7271,7271.0,0.9077647685729643,0.0200897320878918,0.000335872173309325,0.9318518980726702,0.9161086216691801,1.0,1.0,1268.0
7272,7272.0,0.9078241671882831,0.020085788671844,0.00032693147659297497,0.9318473951924487,0.9161076448588812,1.0,1.0,1269.0
7273,7273.0,0.9075345707584029,0.0200818491230281,0.0003383159637451,0.9318426218813566,0.9161067980740012,1.0,1.0,1270.0
7274,7274.0,0.9079042031326139,0.020077913434623,0.000339090824127175,0.9318381741846731,0.9161054008018117,1.0,1.0,1271.0
7275,7275.0,0.9075561637515251,0.0200739815998247,0.000327408313751175,0.9318332875505091,0.9161040677251183,1.0,1.0,1272.0
7276,7276.0,0.9077597341280508,0.0200700536118469,0.00033158063888542497,0.9318282592454477,0.9161026961077035,1.0,1.0,1273.0
7277,7277.0,0.907314010121756,0.0200661294639202,0.000337123870849575,0.9318233673081588,0.9161015358845181,1.0,1.0,1274.0
7278,7278.0,0.9081328190923788,0.0200622091492926,0.00033038854598992497,0.9318183206749453,0.9161003889923524,1.0,1.0,1275.0
7279,7279.0,0.9087564564938058,0.0200582926612291,0.000334322452545075,0.9318140286062854,0.9160985702763347,1.0,1.0,1276.0
7280,7280.0,0.908782902695474,0.020054379993012,0.000348627567291175,0.9318096691348803,0.9160973021376,1.0,1.0,1277.0
7281,7281.0,0.9090213314658661,0.0200504711379403,0.0003337860107421,0.931805492787299,0.9160963622284984,1.0,1.0,1278.0
7282,7282.0,0.9092168860015418,0.0200465660893301,0.0003413558006286,0.9318012998426317,0.9160946410792681,1.0,1.0,1279.0
7283,7283.0,0.9089890455357824,0.0200426648405146,0.000348865985870275,0.9317974687772709,0.9160929999777365,1.0,1.0,1280.0
7284,7284.0,0.9086305354600239,0.0200387673848436,0.00035125017166134996,0.9317935161864057,0.916092070104136,1.0,1.0,1281.0
7285,7285.0,0.9086990488999339,0.0200348737156839,0.00034570693969720003,0.9317898737346204,0.9160921792804637,1.0,1.0,1282.0
7286,7286.0,0.9083041566515538,0.0200309838264188,0.000342667102813675,0.9317863633019883,0.9160918030080053,1.0,1.0,1283.0
7287,7287.0,0.9082726210804396,0.0200270977104485,0.000350356101989725,0.9317832751171204,0.916091411588644,1.0,1.0,1284.0
7288,7288.0,0.9083813453351566,0.0200232153611898,0.00035291910171505,0.9317791597595545,0.9160920306848837,1.0,1.0,1285.0
7289,7289.0,0.9091698136965831,0.0200193367720759,0.00033450126647940003,0.9317750494511283,0.9160919214916438,1.0,1.0,1286.0
7290,7290.0,0.9094605439369465,0.0200154619365567,0.00035536289215085,0.931771029880189,0.916091193834151,1.0,1.0,1287.0
7291,7291.0,0.9092255374969151,0.0200115908480986,0.0003423690795898,0.9317671980444979,0.9160904475246632,1.0,1.0,1288.0
7292,7292.0,0.9090974560934619,0.0200077235001844,0.000343024730682325,0.9317640230219111,0.9160894845648655,1.0,1.0,1289.0
7293,7293.0,0.9092466682849509,0.020003859886313,0.00034558773040765,0.9317610221511482,0.9160887472706356,1.0,1.0,1290.0
7294,7294.0,0.9092759532572728,0.0199999999999999,0.000352203845977775,0.93175721989399,0.9160879134552882,1.0,1.0,1291.0
7295,7295.0,0.9086977496623381,0.0199961438347769,0.00035053491592405,0.9317536328745927,0.9160870154190115,1.0,1.0,1292.0
7296,7296.0,0.9086265088842997,0.0199922913841916,0.0003478527069091,0.9317506779839624,0.9160853687826357,1.0,1.0,1293.0
7297,7297.0,0.9083181845268101,0.0199884426418083,0.00034761428832999995,0.9317476673601892,0.9160837240786096,1.0,1.0,1294.0
7298,7298.0,0.9082230571516592,0.0199845976012069,0.000346362590789725,0.9317454763595825,0.9160819929133517,1.0,1.0,1295.0
7299,7299.0,0.9081493334878252,0.0199807562559836,0.0003402233123779,0.9317425236251143,0.9160802541709225,1.0,1.0,1296.0
7300,7300.0,0.9077483203427282,0.0199769185997505,0.000348746776580725,0.9317395071062845,0.9160784571033604,1.0,1.0,1297.0
7301,7301.0,0.9077787179812552,0.0199730846261358,0.000335812568664525,0.9317365052706704,0.9160767017668364,1.0,1.0,1298.0
7302,7302.0,0.9078022131728881,0.0199692543287833,0.00034391880035395,0.9317335406498097,0.9160743822909676,1.0,1.0,1299.0
7303,7303.0,0.9079814379037205,0.0199654277013529,0.00035727024078365,0.9317301212023723,0.916071267979397,1.0,1.0,1300.0
7304,7304.0,0.908605758752218,0.0199616047375202,0.00034534931182854996,0.9317267893061687,0.916068091839741,1.0,1.0,1301.0
7305,7305.0,0.9085062275283844,0.0199577854309764,0.0003495216369628,0.9317235747786469,0.9160640594006162,1.0,1.0,1302.0
7306,7306.0,0.9082899889195946,0.0199539697754286,0.0003418922424316,0.9317206185638396,0.9160608380829294,1.0,1.0,1303.0
7307,7307.0,0.9083333694056914,0.0199501577645993,0.00034439563751215,0.9317179787562622,0.9160574976562093,1.0,1.0,1304.0
7308,7308.0,0.9080123553126289,0.0199463493922268,0.00035029649734495,0.9317149753463827,0.9160539569430652,1.0,1.0,1305.0
7309,7309.0,0.9078430805221633,0.0199425446520647,0.0003466606140136,0.9317119026708599,0.9160503133604301,1.0,1.0,1306.0
7310,7310.0,0.9083092526180556,0.0199387435378824,0.0003550052642822,0.9317083589809878,0.9160467725155668,1.0,1.0,1307.0
7311,7311.0,0.9084404102909249,0.0199349460434643,0.000343620777130075,0.9317048543198071,0.9160433418091015,1.0,1.0,1308.0
7312,7312.0,0.9083391006670921,0.0199311521626105,0.0003559589385986,0.9317012156584359,0.9160389924324237,1.0,1.0,1309.0
7313,7313.0,0.90818365279199,0.0199273618891364,0.00036722421646115,0.9316971826630942,0.9160346505255323,1.0,1.0,1310.0
7314,7314.0,0.9080878599322192,0.0199235752168725,0.000345051288604675,0.9316929438033148,0.9160304303532355,1.0,1.0,1311.0
7315,7315.0,0.9082497902021542,0.0199197921396647,0.000339686870574925,0.9316881702921217,0.9160262151428192,1.0,1.0,1312.0
7316,7316.0,0.9079289750721131,0.019916012651374,0.00035339593887327497,0.9316833526964664,0.9160227383790063,1.0,1.0,1313.0
7317,7317.0,0.9077407629862063,0.0199122367458766,0.0003501772880554,0.9316786382419701,0.9160194400998233,1.0,1.0,1314.0
7318,7318.0,0.9076891664973676,0.0199084644170636,0.000354468822479225,0.9316740453393672,0.9160157723777661,1.0,1.0,1315.0
7319,7319.0,0.9078633270093068,0.0199046956588414,0.00035226345062255,0.9316693227973754,0.9160128597031908,1.0,1.0,1316.0
7320,7320.0,0.9074193057228324,0.0199009304651311,0.000346720218658375,0.9316656081512499,0.9160085015896424,1.0,1.0,1317.0
7321,7321.0,0.9080327269359018,0.0198971688298691,0.00035721063613887503,0.9316618815914622,0.9160036965795293,1.0,1.0,1318.0
7322,7322.0,0.9077831415222611,0.0198934107470062,0.0003714561462402,0.9316583122182771,0.9159991368568123,1.0,1.0,1319.0
7323,7323.0,0.9077767299872751,0.0198896562105086,0.0003506541252136,0.9316549438427386,0.9159944568185266,1.0,1.0,1320.0
7324,7324.0,0.9073664717530817,0.0198859052143568,0.000345885753631525,0.9316517955942968,0.9159897097213361,1.0,1.0,1321.0
7325,7325.0,0.9084771836177064,0.0198821577525463,0.00035196542739865,0.9316485064609105,0.9159855089858973,1.0,1.0,1322.0
7326,7326.0,0.9081482924728634,0.0198784138190874,0.00035291910171505,0.9316448410280106,0.9159821323344022,1.0,1.0,1323.0
7327,7327.0,0.9082036480012444,0.0198746734080047,0.000355064868926975,0.931641431574009,0.9159788208714346,1.0,1.0,1324.0
7328,7328.0,0.9087861728597121,0.0198709365133377,0.00035792589187617495,0.9316380137643792,0.9159753936989269,1.0,1.0,1325.0
7329,7329.0,0.9085246053959499,0.0198672031291404,0.0003542900085449,0.9316349257523473,0.9159718688322325,1.0,1.0,1326.0
7330,7330.0,0.9083100941671857,0.0198634732494812,0.00036418437957755,0.9316318247282442,0.9159677855223217,1.0,1.0,1327.0
7331,7331.0,0.9078184482011313,0.0198597468684431,0.000358045101165725,0.9316287450966036,0.9159636650335383,1.0,1.0,1328.0
7332,7332.0,0.9075962803299462,0.0198560239801235,0.000355660915374725,0.9316256711262916,0.9159588077213887,1.0,1.0,1329.0
7333,7333.0,0.9086044788856729,0.0198523045786342,0.0003520846366882,0.9316225600899165,0.9159542085897173,1.0,1.0,1330.0
7334,7334.0,0.9088053435633723,0.019848588658101,0.000371754169464075,0.93161945302586,0.9159495843468219,1.0,1.0,1331.0
7335,7335.0,0.9089300704047256,0.0198448762126646,0.000350356101989725,0.9316164208637585,0.9159443856699162,1.0,1.0,1332.0
7336,7336.0,0.9083852942120639,0.0198411672364793,0.000349581241607575,0.931613425200726,0.9159392646010569,1.0,1.0,1333.0
7337,7337.0,0.9090251293828552,0.019837461723714,0.000344693660736025,0.9316102298810245,0.9159341276552766,1.0,1.0,1334.0
7338,7338.0,0.9091017429965705,0.0198337596685517,0.000348150730132975,0.9316080766035213,0.9159290313485854,1.0,1.0,1335.0
7339,7339.0,0.9092751341317556,0.0198300610651893,0.000346124172210625,0.9316046137965431,0.915923881032004,1.0,1.0,1336.0
7340,7340.0,0.9094020550704511,0.019826365907838,0.00034540891647332503,0.9316014600088689,0.9159186331542821,1.0,1.0,1337.0
7341,7341.0,0.9091295080690803,0.0198226741907228,0.0003459453582763,0.9315982527536439,0.9159129034862143,1.0,1.0,1338.0
7342,7342.0,0.9089963517487705,0.0198189859080828,0.000340521335601775,0.9315952102471644,0.9159073539676623,1.0,1.0,1339.0
7343,7343.0,0.9086955691646006,0.019815301054171,0.0003473758697509,0.9315920602020692,0.9159023597742487,1.0,1.0,1340.0
7344,7344.0,0.9085068923331421,0.0198116196232543,0.000345230102539,0.9315894199747538,0.9158967698014264,1.0,1.0,1341.0
7345,7345.0,0.9085017816167525,0.0198079416096134,0.00035429000854490003,0.9315869174520319,0.9158911246781278,1.0,1.0,1342.0
7346,7346.0,0.9083249049445777,0.0198042670075427,0.00034683942794792497,0.9315840873404521,0.9158864416623782,1.0,1.0,1343.0
7347,7347.0,0.9089335495630166,0.0198005958113506,0.000355899333953825,0.9315814342867048,0.9158816817808981,1.0,1.0,1344.0
7348,7348.0,0.9092154717623155,0.019796928015359,0.0003571510314941,0.9315789528976545,0.9158767353096489,1.0,1.0,1345.0
7349,7349.0,0.9089691324912725,0.0197932636139035,0.000365078449249175,0.9315764310706095,0.9158720109469096,1.0,1.0,1346.0
7350,7350.0,0.9087014169805244,0.0197896026013334,0.000361680984497,0.9315740663092615,0.9158670976057519,1.0,1.0,1347.0
7351,7351.0,0.9083835305340514,0.0197859449720114,0.000363111495971675,0.9315717235126973,0.9158621187528839,1.0,1.0,1348.0
7352,7352.0,0.9099770412032107,0.019782290720314,0.000354528427124,0.9315691863376134,0.9158571090854716,1.0,1.0,1349.0
7353,7353.0,0.9102435649595029,0.019778639840631,0.00034701824188224995,0.9315663739273735,0.9158520841808657,1.0,1.0,1350.0
7354,7354.0,0.9104995781766513,0.0197749923273656,0.000343978404998725,0.9315635034912952,0.9158459892371592,1.0,1.0,1351.0
7355,7355.0,0.9103529293479614,0.0197713481749346,0.00036555528640745,0.9315611685017102,0.9158400974220565,1.0,1.0,1352.0
7356,7356.0,0.9103740462175924,0.019767707377768,0.0003607273101806,0.9315587464634786,0.9158341708010982,1.0,1.0,1353.0
7357,7357.0,0.9100742286341967,0.0197640699303093,0.0003688335418701,0.9315566001810484,0.91582815343644,1.0,1.0,1354.0
7358,7358.0,0.9100763856483305,0.019760435827015,0.00036209821701042497,0.9315547433829856,0.9158220337311918,1.0,1.0,1355.0
7359,7359.0,0.9100120076737298,0.0197568050623552,0.0003550052642822,0.9315528800949332,0.9158161148157797,1.0,1.0,1356.0
7360,7360.0,0.9094804425962475,0.019753177630813,0.00035291910171505,0.9315508284985984,0.9158103116919687,1.0,1.0,1357.0
7361,7361.0,0.9099448238796902,0.0197495535268845,0.000355899333953825,0.9315479994302812,0.9158051667037785,1.0,1.0,1358.0
7362,7362.0,0.9097001711571004,0.0197459327450793,0.00035804510116572497,0.931545334734342,0.9157999018693523,1.0,1.0,1359.0
7363,7363.0,0.9097323945639662,0.0197423152799197,0.000344932079315125,0.9315424296946027,0.9157943389884199,1.0,1.0,1360.0
7364,7364.0,0.9095790706146802,0.0197387011259413,0.000354588031768775,0.93153983006867,0.9157888072188896,1.0,1.0,1361.0
7365,7365.0,0.909439841731942,0.0197350902776925,0.000346601009368825,0.93153704675985,0.9157832232698555,1.0,1.0,1362.0
7366,7366.0,0.9099764992115622,0.0197314827297349,0.00036716461181637497,0.9315346197053583,0.915777759497713,1.0,1.0,1363.0
7367,7367.0,0.9097353370593261,0.0197278784766428,0.00035893917083735,0.9315317801942795,0.9157721550127468,1.0,1.0,1364.0
7368,7368.0,0.9093154161700774,0.0197242775130034,0.00035375356674192504,0.9315279312100632,0.9157663021779264,1.0,1.0,1365.0
7369,7369.0,0.9107131933074999,0.0197206798334169,0.0003566741943359,0.93152409004031,0.9157606937373386,1.0,1.0,1366.0
7370,7370.0,0.9102777866944333,0.019717085432496,0.000362217426299975,0.931520525850185,0.9157550091725032,1.0,1.0,1367.0
7371,7371.0,0.9105883580476215,0.0197134943048664,0.00035011768341055,0.931516876315985,0.9157487050814059,1.0,1.0,1368.0
7372,7372.0,0.9100727201601053,0.0197099064451665,0.000359594821929875,0.9315132897592098,0.9157426512871639,1.0,1.0,1369.0
7373,7373.0,0.9098146821908276,0.0197063218480473,0.00037109851837155,0.9315098594239193,0.91573653602644,1.0,1.0,1370.0
7374,7374.0,0.9098307663878998,0.0197027405081724,0.00037181377410885,0.931506433325273,0.9157308019397724,1.0,1.0,1371.0
7375,7375.0,0.9097723519939466,0.019699162420218,0.000367403030395475,0.9315029486459493,0.9157250354510891,1.0,1.0,1372.0
7376,7376.0,0.9103573410166326,0.0196955875788731,0.0003654956817626,0.9314988169259013,0.9157200194968399,1.0,1.0,1373.0
7377,7377.0,0.9104414111344572,0.0196920159788389,0.00036579370498655004,0.9314950231800282,0.9157149463062392,1.0,1.0,1374.0
7378,7378.0,0.9102444279512596,0.0196884476148293,0.000351309776306125,0.931491237502734,0.9157099236744369,1.0,1.0,1375.0
7379,7379.0,0.9098193326742294,0.0196848824815705,0.0003588199615478,0.9314874980979788,0.9157049279967424,1.0,1.0,1376.0
7380,7380.0,0.9096322165647128,0.0196813205738011,0.000373423099517775,0.931483807634836,0.9156998100586409,1.0,1.0,1377.0
7381,7381.0,0.9099324066909789,0.0196777618862723,0.000374972820281925,0.9314805695624898,0.915694629226293,1.0,1.0,1378.0
7382,7382.0,0.9099239821285457,0.0196742064137473,0.00037270784378047497,0.9314775176559307,0.9156894490033445,1.0,1.0,1379.0
7383,7383.0,0.909697717677222,0.0196706541510019,0.000382184982299775,0.9314744576117744,0.9156842065553421,1.0,1.0,1380.0
7384,7384.0,0.909265963021402,0.0196671050928239,0.000365376472473125,0.9314705061834694,0.9156789665221391,1.0,1.0,1381.0
7385,7385.0,0.9089951784645947,0.0196635592340135,0.0003764629364013,0.9314667899943568,0.9156736367439743,1.0,1.0,1382.0
7386,7386.0,0.9090524504141765,0.0196600165693829,0.00037652254104607503,0.9314630569350719,0.9156687939222565,1.0,1.0,1383.0
7387,7387.0,0.9087471909075218,0.0196564770937567,0.00037306547164912504,0.9314593381478765,0.9156638933095234,1.0,1.0,1384.0
7388,7388.0,0.9084708271531627,0.0196529408019713,0.00036227703094474995,0.9314557162164678,0.9156590843345276,1.0,1.0,1385.0
7389,7389.0,0.908443100929653,0.0196494076888754,0.000361979007720875,0.9314518135968358,0.9156542591491066,1.0,1.0,1386.0
7390,7390.0,0.9083891050834669,0.0196458777493296,0.00035917758941644997,0.9314480356519392,0.9156487002605721,1.0,1.0,1387.0
7391,7391.0,0.9081916953116111,0.0196423509782066,0.0003588199615478,0.9314439569389358,0.9156431257452945,1.0,1.0,1388.0
7392,7392.0,0.9083029507120115,0.0196388273703909,0.0003554821014404,0.9314402680962756,0.9156374687953295,1.0,1.0,1389.0
7393,7393.0,0.9084693111983938,0.0196353069207791,0.000364184379577625,0.9314366213631565,0.9156322846890552,1.0,1.0,1390.0
7394,7394.0,0.9083768265215614,0.0196317896242797,0.000366330146789525,0.9314323298013016,0.9156273736307179,1.0,1.0,1391.0
7395,7395.0,0.9082385242429526,0.0196282754758127,0.000371158123016325,0.9314282154628264,0.9156224680268505,1.0,1.0,1392.0
7396,7396.0,0.9081002896732,0.0196247644703103,0.0003552436828613,0.9314242444696563,0.9156174944085532,1.0,1.0,1393.0
7397,7397.0,0.9086712740834216,0.0196212566027164,0.0003626346588134,0.9314195011257781,0.9156129195535974,1.0,1.0,1394.0
7398,7398.0,0.908359847467413,0.0196177518679865,0.000378310680389325,0.9314142811170694,0.915608278204119,1.0,1.0,1395.0
7399,7399.0,0.9088093781971639,0.019614250261088,0.0003802180290222,0.9314087680928465,0.915603562121412,1.0,1.0,1396.0
7400,7400.0,0.909003972985436,0.0196107517769996,0.000372946262359575,0.9314025887994204,0.9155990147275068,1.0,1.0,1397.0
7401,7401.0,0.9088540172539598,0.0196072564107122,0.000362336635589525,0.9313965446723145,0.9155944439169273,1.0,1.0,1398.0
7402,7402.0,0.9088397288996668,0.0196037641572277,0.00036013126373285,0.9313900121343871,0.9155899945511243,1.0,1.0,1399.0
7403,7403.0,0.906358658598018,0.0196002750115601,1.9180942773818972,0.9270964761783707,0.909890844840062,1.0,1.0,1400.0
7404,7404.0,0.9066009687855175,0.0195967889687346,0.0006236433982848249,0.9270997213669203,0.9098799045009922,1.0,1.0,1401.0
7405,7405.0,0.9063229283541079,0.0195933060237879,0.00041353702545164996,0.9271017452797063,0.9098714374598841,1.0,1.0,1402.0
7406,7406.0,0.9063895637083831,0.0195898261717683,0.000393211841583175,0.9271035781935104,0.9098646734541673,1.0,1.0,1403.0
7407,7407.0,0.9065879169415403,0.0195863494077354,0.000389993190765325,0.9271049774129231,0.909857520451919,1.0,1.0,1404.0
7408,7408.0,0.9064657767924198,0.0195828757267603,0.000392854213714525,0.927106497784199,0.909850187251614,1.0,1.0,1405.0
7409,7409.0,0.9060690815477661,0.0195794051239255,0.00037616491317742497,0.9271081226821737,0.9098427569217995,1.0,1.0,1406.0
7410,7410.0,0.9063157077466275,0.0195759375943246,0.00036799907684325,0.9271096929741695,0.9098355021229536,1.0,1.0,1407.0
7411,7411.0,0.9063723566721618,0.0195724731330626,0.00037109851837155005,0.927111162861174,0.9098270675202895,1.0,1.0,1408.0
7412,7412.0,0.9069270406726436,0.0195690117352558,0.0003626346588134,0.9271130814464539,0.9098196040317816,1.0,1.0,1409.0
7413,7413.0,0.9066126393363434,0.0195655533960318,0.0003738403320312,0.9271154093027216,0.9098113860433976,1.0,1.0,1410.0
7414,7414.0,0.9062959440711944,0.0195620981105291,0.000380098819732575,0.9271181090453956,0.9098039912008412,1.0,1.0,1411.0
7415,7415.0,0.9066148651740289,0.0195586458738977,0.000390708446502625,0.9271207913939024,0.9097963291993902,1.0,1.0,1412.0
7416,7416.0,0.9066227469877637,0.0195551966812984,0.000378787517547525,0.9271235168013513,0.9097878792524958,1.0,1.0,1413.0
7417,7417.0,0.9068207720397041,0.0195517505279033,0.0003762245178222,0.9271262751118081,0.9097804038812994,1.0,1.0,1414.0
7418,7418.0,0.9069993246819831,0.0195483074088954,0.000376403331756525,0.9271290892497743,0.9097728547557349,1.0,1.0,1415.0
7419,7419.0,0.9065107535630516,0.019544867319469,0.000369369983673075,0.9271319966752315,0.9097649525653921,1.0,1.0,1416.0
