,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3765,3765.0,-0.025095482111421548,-0.0192942243118847,0.0002752159500471,0.04529487004037942,-0.019664362179985524,-0.01999456582931525,0.0,0.0,1764.0
3766,3766.0,-0.025087079555696452,-0.019297377420604826,0.0002752081734981,0.0450046875048428,-0.019665871644832328,-0.019988898318219626,0.0,0.0,1765.0
3767,3767.0,-0.025088422825227923,-0.019300525931059798,0.000275200401561,0.045030620181933004,-0.019664837097303225,-0.0199839309155312,0.0,0.0,1766.0
3768,3768.0,-0.025117949723849276,-0.019297582255605274,0.0002751926342303,0.0454531227005645,-0.019664909050064926,-0.019995292638240826,0.0,0.0,1767.0
3769,3769.0,-0.025096829043388898,-0.019292438392995725,0.0002751848715008,0.0453077972633764,-0.0196660910956325,-0.01998789289910655,0.0,0.0,1768.0
3770,3770.0,-0.0250770660934002,-0.01928766880485655,0.0002751771133672,0.044916049228049745,-0.019665360199597276,-0.019982459698329475,0.0,0.0,1769.0
3771,3771.0,-0.0251172279347964,-0.019286521500462627,0.0002751693598241,0.044948195689357776,-0.019665858435041473,-0.019995743303245477,0.0,0.0,1770.0
3772,3772.0,-0.0250901416021741,-0.019289979516197098,0.0002751616108663,0.0454447921365499,-0.019665328874250276,-0.01998916394462305,0.0,0.0,1771.0
3773,3773.0,-0.025104508621258098,-0.0192927809173954,0.0002751538664884,0.045330094755627125,-0.01966715416740225,-0.019983260503911224,0.0,0.0,1772.0
3774,3774.0,-0.025083477036734726,-0.019293344184587675,0.0002751461266852,0.04517046082764857,-0.01966557450535225,-0.01999484159181965,0.0,0.0,1773.0
3775,3775.0,-0.025118833657243024,-0.019296184866873026,0.0002751383914514,0.04539587558247143,-0.0196657230445893,-0.01998639254595995,0.0,0.0,1774.0
3776,3776.0,-0.025082173762744152,-0.019299578286549948,0.0002751306607818,0.045607348321936976,-0.019666719631271652,-0.019988941285577176,0.0,0.0,1775.0
3777,3777.0,-0.02511680481714715,-0.019298256308148548,0.000275122934671,0.045396318892017,-0.019666317522980176,-0.019982849677974524,0.0,0.0,1776.0
3778,3778.0,-0.0250678963822416,-0.01928246521124765,0.0002751152131138,0.045792726334184373,-0.0196650175124646,-0.01999415835895455,0.0,0.0,1777.0
3779,3779.0,-0.0251117771909282,-0.019285435288223424,0.0002751074961051,0.04622326523531223,-0.01966681047064085,-0.0199854466082729,0.0,0.0,1778.0
3780,3780.0,-0.025063947491732425,-0.01928850704799915,0.0002750997836395,0.0454448093660175,-0.0196662093828048,-0.0199911105282619,0.0,0.0,1779.0
3781,3781.0,-0.025108750130844175,-0.019291580919602,0.0002750920757119,0.045924085890874225,-0.019665584474334023,-0.019983979630104325,0.0,0.0,1780.0
3782,3782.0,-0.0250686274378633,-0.01929451329246805,0.000275084372317,0.04654235625639552,-0.01966518242927935,-0.019994828757339298,0.0,0.0,1781.0
3783,3783.0,-0.025116005339510552,-0.019297681537323398,0.0002750766734497,0.04583604179788375,-0.0196671159224295,-0.019987228616056577,0.0,0.0,1782.0
3784,3784.0,-0.02507363274677585,-0.0193007359483267,0.0002750689791047,0.046994432108476675,-0.019664678907541276,-0.019982910743373026,0.0,0.0,1783.0
3785,3785.0,-0.025123577227853272,-0.019294544971800626,0.0002750612892769,0.0465926376637071,-0.019666808209636424,-0.019995716764618275,0.0,0.0,1784.0
3786,3786.0,-0.025083919530287872,-0.01929798684679635,0.000275053603961,0.0462793078040704,-0.019666433397437674,-0.01998897993101765,0.0,0.0,1785.0
3787,3787.0,-0.0251265158283084,-0.0193007051956204,0.000275045923152,0.04634261352475728,-0.019664796542276926,-0.019984277045555526,0.0,0.0,1786.0
3788,3788.0,-0.02508461506186745,-0.019303436871392077,0.0002750382468447,0.046515911701135275,-0.01966709311977305,-0.019996381909566,0.0,0.0,1787.0
3789,3789.0,-0.025106701686562375,-0.0193064463927973,0.0002750305750338,0.04615252173971377,-0.019666768174204374,-0.01998918270367865,0.0,0.0,1788.0
3790,3790.0,-0.025070799776683653,-0.019309299507595,0.0002750229077144,0.04663391527719792,-0.019664936961037376,-0.019985288898803202,0.0,0.0,1789.0
3791,3791.0,-0.0251267467612943,-0.019312245300048575,0.0002750152448812,0.04673218261450528,-0.0196671540774072,-0.01999459827052595,0.0,0.0,1790.0
3792,3792.0,-0.025091891323743003,-0.019307954953580852,0.0002750075865291,0.04657015588600183,-0.019666017171986676,-0.019988016590444725,0.0,0.0,1791.0
3793,3793.0,-0.025094519725651,-0.019309525829321522,0.0002749999326531,0.04642212099861352,-0.01966584188693575,-0.019984815041162278,0.0,0.0,1792.0
3794,3794.0,-0.025096817657486777,-0.019303341958820275,0.0002749922832479,0.045928680687211426,-0.01966637931555305,-0.019995920375049676,0.0,0.0,1793.0
3795,3795.0,-0.025080745554785726,-0.019292626492634173,0.0002749846383086,0.046153845731168944,-0.0196663998366052,-0.019991274421866274,0.0,0.0,1794.0
3796,3796.0,-0.025108602485442374,-0.019295679718666976,0.00027497699783,0.046743607730604674,-0.0196652904288491,-0.019987788705452852,0.0,0.0,1795.0
3797,3797.0,-0.02509026497879415,-0.019296233896834776,0.000274969361807,0.046314320294186445,-0.01966759409813125,-0.019984352930068675,0.0,0.0,1796.0
3798,3798.0,-0.025102697922720497,-0.01928861539750235,0.0002749617302346,0.046775190625339705,-0.019665823289144624,-0.01999635713035245,0.0,0.0,1797.0
3799,3799.0,-0.025080468017400673,-0.019291718707937448,0.0002749541031078,0.046211218577809625,-0.019665868585815302,-0.01999040323176025,0.0,0.0,1798.0
3800,3800.0,-0.0251101921106601,-0.019293206639319653,0.0002749464804214,0.0463347084587439,-0.019666013518838774,-0.019986585512578276,0.0,0.0,1799.0
3801,3801.0,-0.02506441925858595,-0.01930553042962105,0.0002749388621704,508.2259368519299,-0.019681054511896175,-0.02006447427593875,0.0,0.0,1800.0
3802,3802.0,-0.02509181128459945,-0.019307776433146673,0.0002749312483498,0.07844555727206165,-0.0196816885510901,-0.020065090917600753,0.0,0.0,1801.0
3803,3803.0,-0.025050431548776925,-0.019311034139370575,0.0002749236389545,0.04553038801532237,-0.0196803927312285,-0.020065354430782098,0.0,0.0,1802.0
3804,3804.0,-0.025088521391347228,-0.019312657148296823,0.0002749160339796,0.0460088277468457,-0.019681198099538177,-0.02006570558989665,0.0,0.0,1803.0
3805,3805.0,-0.02504168048058525,-0.0192976970160813,0.00027490843342,0.046193842776119695,-0.019680320318467198,-0.020064824968594425,0.0,0.0,1804.0
3806,3806.0,-0.02508718249215075,-0.019299578565839276,0.0002749008372707,0.04593135742470617,-0.01968117398498365,-0.020064884078290175,0.0,0.0,1805.0
3807,3807.0,-0.025047888346338174,-0.019300009106268876,0.0002748932455267,0.045736390515230575,-0.019680344599331375,-0.0200643531475907,0.0,0.0,1806.0
3808,3808.0,-0.02508942127650965,-0.01930093346773765,0.0002748856581831,0.04598150728270405,-0.0196812448351689,-0.0200653535681933,0.0,0.0,1807.0
3809,3809.0,-0.025052785840495674,-0.019304105258273623,0.0002748780752349,0.04642147489357735,-0.019680465457055277,-0.02006500328992045,0.0,0.0,1808.0
3810,3810.0,-0.025100080956420027,-0.01930664066169615,0.0002748704966771,0.04633154091425238,-0.019681291865276552,-0.0200656541320773,0.0,0.0,1809.0
3811,3811.0,-0.025054766978383526,-0.019310020163056076,0.0002748629225047,0.0466033262200653,-0.019680284530413625,-0.0200644226742967,0.0,0.0,1810.0
3812,3812.0,-0.02509001798846415,-0.01930716885082635,0.0002748553527127,0.04612370545510198,-0.019681076905894126,-0.02006485380652585,0.0,0.0,1811.0
3813,3813.0,-0.025053826686910974,-0.019309363107301025,0.0002748477872964,0.046310589998029145,-0.01968003530960575,-0.02006382658095755,0.0,0.0,1812.0
3814,3814.0,-0.0250916024590555,-0.019301014828747548,0.0002748402262506,0.04590174951590595,-0.019680713219758027,-0.0200640472972337,0.0,0.0,1813.0
3815,3815.0,-0.025056438684026225,-0.019304030506496175,0.0002748326695705,0.04644173604901875,-0.019681415628389477,-0.020063455588335475,0.0,0.0,1814.0
3816,3816.0,-0.02509673085903175,-0.019306706841819822,0.0002748251172512,0.04646648571360847,-0.019680329275765122,-0.020063756945060376,0.0,0.0,1815.0
3817,3817.0,-0.025059370538942225,-0.019307398207713076,0.0002748175692877,0.04614354367367918,-0.019681077973052324,-0.020065082521227927,0.0,0.0,1816.0
3818,3818.0,-0.025095734663784203,-0.01930806799357955,0.0002748100256752,0.046257653739303274,-0.0196801621841983,-0.020065150168827352,0.0,0.0,1817.0
3819,3819.0,-0.0250545773558538,-0.019309169955007602,0.0002748024864087,0.045877591473981676,-0.019680960410717624,-0.020064440157636098,0.0,0.0,1818.0
3820,3820.0,-0.0250934518589675,-0.019311879562845226,0.0002747949514834,0.04681762086693195,-0.01968178206046995,-0.0200648451959087,0.0,0.0,1819.0
3821,3821.0,-0.025052754179512603,-0.019300561986500174,0.0002747874208944,0.046637049759738126,-0.019680548987180874,-0.020064103496728825,0.0,0.0,1820.0
3822,3822.0,-0.025080265537020776,-0.019303323555432426,0.0002747798946368,0.0472397371195256,-0.019681447903898325,-0.020064851569327753,0.0,0.0,1821.0
3823,3823.0,-0.025044371182356848,-0.019306274450335677,0.0002747723727058,0.04637064540293065,-0.01968033531788985,-0.020064150439886148,0.0,0.0,1822.0
3824,3824.0,-0.025088241620057426,-0.01930913094588335,0.0002747648550964,0.04719553433824328,-0.019681326704729975,-0.02006512874225635,0.0,0.0,1823.0
3825,3825.0,-0.025052781781877375,-0.01930940704596355,0.000274757341804,0.0470470173750072,-0.019680312392916552,-0.02006474036069335,0.0,0.0,1824.0
3826,3826.0,-0.025086931604468773,-0.019311657893554827,0.0002747498328235,0.04645537643227723,-0.019681423156510752,-0.020065356937930375,0.0,0.0,1825.0
3827,3827.0,-0.025053071502943024,-0.01931250289595235,0.0002747423281503,0.046912293415516525,-0.019680482902663624,-0.02006523211254055,0.0,0.0,1826.0
3828,3828.0,-0.025097117407161126,-0.019306284553873652,0.0002747348277794,0.04599979845806953,-0.0196814954973588,-0.020066094834592773,0.0,0.0,1827.0
3829,3829.0,-0.025061352453264726,-0.019309265647777876,0.0002747273317061,0.04586946847848585,-0.019680491832754624,-0.0200622785319655,0.0,0.0,1828.0
3830,3830.0,-0.025074537213262024,-0.019311934287652377,0.0002747198399256,0.04706531018018715,-0.0196813063515811,-0.020066979793101375,0.0,0.0,1829.0
3831,3831.0,-0.025064337298987,-0.019290036305266975,0.000274712352433,0.047050915192812674,-0.019680352171569424,-0.02006297687928965,0.0,0.0,1830.0
3832,3832.0,-0.025091327988907848,-0.01929272972092235,0.0002747048692236,0.04699496831744905,-0.019681211612857324,-0.020065348513865877,0.0,0.0,1831.0
3833,3833.0,-0.025056753327683652,-0.019295775456698774,0.0002746973902926,0.04702331917360422,-0.0196804259029175,-0.020064691165159125,0.0,0.0,1832.0
3834,3834.0,-0.025099241775144075,-0.019298491304405526,0.0002746899156352,0.04701860959175967,-0.019681333150201475,-0.02006534390952675,0.0,0.0,1833.0
3835,3835.0,-0.025066478132870277,-0.019301473769685475,0.0002746824452466,0.04693065467290572,-0.019680240396042673,-0.020065194839640525,0.0,0.0,1834.0
3836,3836.0,-0.025067823999088874,-0.019304270675187002,0.0002746749791221,0.04670263663865623,-0.019681074566579873,-0.020066084894635326,0.0,0.0,1835.0
3837,3837.0,-0.0250577900692906,-0.01930718884848245,0.000274667517257,0.04715330828912555,-0.019681335835542876,-0.020062334263033024,0.0,0.0,1836.0
3838,3838.0,-0.02507693438442455,-0.0193099942124381,0.0002746600596465,0.04714608588255938,-0.0196804363956855,-0.020067211504705876,0.0,0.0,1837.0
3839,3839.0,-0.025047213961848,-0.019313100863619776,0.0002746526062859,0.0467146829469129,-0.019681341660638625,-0.020062989146534822,0.0,0.0,1838.0
3840,3840.0,-0.025070777689772675,-0.019312336212746826,0.0002746451571704,0.04710774542763825,-0.019680372622080125,-0.02006670800305975,0.0,0.0,1839.0
3841,3841.0,-0.02507599731897415,-0.019309568281606775,0.0002746377122953,0.04687978327274315,-0.0196812042266596,-0.020062423366765926,0.0,0.0,1840.0
3842,3842.0,-0.0250628151267935,-0.0193122807592405,0.0002746302716559,0.04666676837950943,-0.019680402729029572,-0.02006663468776955,0.0,0.0,1841.0
3843,3843.0,-0.02505613121701815,-0.01931521832937285,0.0002746228352476,0.0466701637487858,-0.019681281829546926,-0.020061922754434375,0.0,0.0,1842.0
3844,3844.0,-0.02506756829380465,-0.019309672683911174,0.0002746154030656,0.047120468923822004,-0.019680293520926876,-0.020062915775886724,0.0,0.0,1843.0
3845,3845.0,-0.025045468716494573,-0.0192989874434183,0.0002746079751052,0.0465151844546198,-0.019680838577622425,-0.020066935270989676,0.0,0.0,1844.0
3846,3846.0,-0.025070464753581174,-0.0193018122877043,0.0002746005513617,0.04695988108869637,-0.01968145854342595,-0.02006235200539095,0.0,0.0,1845.0
3847,3847.0,-0.025064441420999374,-0.0193048699369938,0.0002745931318306,0.047259709797799546,-0.01968030712711695,-0.020064699477818825,0.0,0.0,1846.0
3848,3848.0,-0.02504945520894835,-0.0193072966283544,0.000274585716507,0.04718787537422027,-0.01968130316091055,-0.020061929925342475,0.0,0.0,1847.0
3849,3849.0,-0.0250809270641916,-0.019299566238295325,0.0002745783053865,0.0469119851477444,-0.019680553748488726,-0.020066384286476873,0.0,0.0,1848.0
3850,3850.0,-0.025042435495055675,-0.019301989026352925,0.0002745708984642,0.04699711955618107,-0.0196813575863115,-0.020062277291229877,0.0,0.0,1849.0
3851,3851.0,-0.02508297411209135,-0.019300182972082074,0.0002745634957356,0.04697413067333395,-0.0196802813372847,-0.0200629648143502,0.0,0.0,1850.0
3852,3852.0,-0.025043724217620324,-0.019300645874434426,0.000274556097196,0.0471822102554142,-0.019681155113293776,-0.02006739324618385,0.0,0.0,1851.0
3853,3853.0,-0.0250778920256575,-0.019280090746778274,0.0002745487028409,0.04742318892385803,-0.01968038539846255,-0.020063030009052428,0.0,0.0,1852.0
3854,3854.0,-0.025046724524658552,-0.01926661493837445,0.0002745413126655,0.04698131128679955,-0.01968116248401265,-0.020063950145711548,0.0,0.0,1853.0
3855,3855.0,-0.0250913881293457,-0.019269481821991948,0.0002745339266654,0.04742129473015658,-0.01968044154315815,-0.020067416126019748,0.0,0.0,1854.0
3856,3856.0,-0.025061279806199425,-0.019272527422029152,0.0002745265448358,0.047319285804405774,-0.0196811478966308,-0.0200630640333437,0.0,0.0,1855.0
3857,3857.0,-0.025072268904061473,-0.019273419475960927,0.0002745191671722,0.047255186596885296,-0.019681293279629575,-0.020064457642470473,0.0,0.0,1856.0
3858,3858.0,-0.0250453839072497,-0.01927315846842565,0.00027451179367,0.046568906633183346,-0.0196801763790133,-0.020064436129843474,0.0,0.0,1857.0
3859,3859.0,-0.0250808567305366,-0.019271275745284276,0.0002745044243246,0.047509162686765125,-0.019680834701010376,-0.0200656232226745,0.0,0.0,1858.0
3860,3860.0,-0.02507414806733435,-0.019254463647657552,0.0002744970591314,0.04756798874586815,-0.019681398736721673,-0.020062599807263423,0.0,0.0,1859.0
3861,3861.0,-0.025046388744351725,-0.019256159149031928,0.000274489698086,0.04731102008372545,-0.019680238012452552,-0.0200642135214281,0.0,0.0,1860.0
3862,3862.0,-0.02507080337688845,-0.0192588317593365,0.0002744823411836,0.04762901517096903,-0.019680847241232924,-0.020066239117203198,0.0,0.0,1861.0
3863,3863.0,-0.0250701197470957,-0.019261656459559774,0.0002744749884199,0.047944853082299205,-0.01968129958901585,-0.020066137715998626,0.0,0.0,1862.0
3864,3864.0,-0.025039936696106747,-0.0192643462000252,0.0002744676397901,0.04761067556682965,-0.01968004018035595,-0.020061689797988624,0.0,0.0,1863.0
3865,3865.0,-0.025073517955316448,-0.0192674741046991,0.0002744602952899,0.04698800051119172,-0.01968000395576945,-0.020062835761376525,0.0,0.0,1864.0
3866,3866.0,-0.02506907575143975,-0.019247283930034224,0.0002744529549146,0.0473929884610697,-0.019680722419597223,-0.020066802660145475,0.0,0.0,1865.0
3867,3867.0,-0.025045609738676877,-0.019248164395636827,0.0002744456186598,0.04766628379002205,-0.019680975949261173,-0.020062620404227176,0.0,0.0,1866.0
3868,3868.0,-0.0250617605397536,-0.019251111510551575,0.0002744382865209,0.047485619783401475,-0.019681258736128675,-0.0200638083841775,0.0,0.0,1867.0
3869,3869.0,-0.02506457349754135,-0.019250761402262673,0.0002744309584934,0.04747840831987555,-0.019680058075409276,-0.020064755511234548,0.0,0.0,1868.0
3870,3870.0,-0.025052148292985098,-0.019251721761741575,0.0002744236345729,0.04769477632362387,-0.019680502106405002,-0.020063761002740727,0.0,0.0,1869.0
3871,3871.0,-0.0250650426628697,-0.019244522879608025,0.0002744163147547,0.047737015993334325,-0.019680835393299026,-0.0200649918743614,0.0,0.0,1870.0
3872,3872.0,-0.025069221164093176,-0.019247332968847675,0.0002744089990346,0.04750205937307328,-0.019681340846851202,-0.020065673388432275,0.0,0.0,1871.0
3873,3873.0,-0.02504973652411305,-0.0192498215236997,0.0002744016874079,0.04772723966743793,-0.019679826812231502,-0.020061727288577448,0.0,0.0,1872.0
3874,3874.0,-0.025075509319104773,-0.019234516675117976,0.0002743943798702,0.047983607742935405,-0.0196805413583523,-0.02006361872513015,0.0,0.0,1873.0
3875,3875.0,-0.025064696454592725,-0.019237424343565224,0.0002743870764171,0.04869281616993245,-0.019680620393888022,-0.020067772288730676,0.0,0.0,1874.0
3876,3876.0,-0.0250445748886668,-0.019235349919899003,0.000274379777044,0.04920126346405592,-0.019681103500525023,-0.0200640630131113,0.0,0.0,1875.0
3877,3877.0,-0.0250623790838439,-0.019235445594354524,0.0002743724817466,0.04845585417933755,-0.0196809060277773,-0.0200661965966333,0.0,0.0,1876.0
3878,3878.0,-0.025066793515099123,-0.0192382095210743,0.0002743651905204,0.04785368556622412,-0.01968037730376615,-0.020067280666020426,0.0,0.0,1877.0
3879,3879.0,-0.0250547976110095,-0.019241286660258424,0.0002743579033609,0.048405114444904,-0.019680340165858852,-0.020063839054264825,0.0,0.0,1878.0
3880,3880.0,-0.025073832955386375,-0.01924435249370885,0.0002743506202638,0.0487688889261335,-0.019680779430059026,-0.020065715044464024,0.0,0.0,1879.0
3881,3881.0,-0.0250467119930728,-0.019247264223304677,0.0002743433412246,0.0487821791321039,-0.01968087948429645,-0.0200670868544095,0.0,0.0,1880.0
3882,3882.0,-0.025069323017046327,-0.019250072166647175,0.0002743360662389,0.04895252489950502,-0.019681154413056477,-0.020063675285215625,0.0,0.0,1881.0
3883,3883.0,-0.02506407491178665,-0.019252256580524124,0.0002743287953023,0.0488671308849006,-0.019681139712501676,-0.020065989776578575,0.0,0.0,1882.0
3884,3884.0,-0.025040337369996574,-0.019255308001847226,0.0002743215284105,0.049212211044505225,-0.019681277572140277,-0.020067037573854724,0.0,0.0,1883.0
3885,3885.0,-0.02505081304717685,-0.0192583201527948,0.0002743142655589,0.04822714522015297,-0.01968032471932395,-0.020063573592932323,0.0,0.0,1884.0
