,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
3618,3618.0,-0.024490656284725226,-0.018911588100463,0.0002764123535541,0.0438167754327878,-0.018610871024635576,-0.0188046442878969,1.0,1.0,1617.0
3619,3619.0,-0.024479010450069574,-0.018915469842708726,0.0002764038355848,0.0443555244710296,-0.018608121500125,-0.01880456603149765,1.0,1.0,1618.0
3620,3620.0,-0.0244908451586405,-0.01891789757987175,0.0002763953231244,0.04474128456786272,-0.018610757599703626,-0.0188056320277778,1.0,1.0,1619.0
3621,3621.0,-0.024479528695566175,-0.018904519718337575,0.000276386816166,0.044093491975218,-0.018609758624649878,-0.0188039075810002,1.0,1.0,1620.0
3622,3622.0,-0.0244789787532968,-0.0189076902159901,0.0002763783147027,0.04410084232222285,-0.01860947195229545,-0.018805853825369874,1.0,1.0,1621.0
3623,3623.0,-0.024493622939846426,-0.018910372226461677,0.0002763698187274,0.0449862832901999,-0.018609591927925002,-0.01880482992012435,1.0,1.0,1622.0
3624,3624.0,-0.024469425192514525,-0.018913414488354225,0.0002763613282333,0.044591221609152826,-0.018609668076780574,-0.01880504165354675,1.0,1.0,1623.0
3625,3625.0,-0.024510319570930226,-0.018916127378539125,0.0002763528432135,0.045985264587216024,-0.0186096260199,-0.018804952528341974,1.0,1.0,1624.0
3626,3626.0,-0.024482745578838276,-0.018919134797879676,0.0002763443636612,0.04539652925450348,-0.018609740978872448,-0.0188055800035314,1.0,1.0,1625.0
3627,3627.0,-0.02449850258136095,-0.018922926071634275,0.0002763358895693,0.04494211124256245,-0.018609717852562473,-0.018803894004791925,1.0,1.0,1626.0
3628,3628.0,-0.02444026225027735,-0.018920722852323924,0.0002763274209311,0.045376932132057825,-0.018609500632117353,-0.01880577246803885,1.0,1.0,1627.0
3629,3629.0,-0.024492779094635826,-0.018923216440514975,0.0002763189577398,0.045289627276360975,-0.018609722846335476,-0.018805216219190325,1.0,1.0,1628.0
3630,3630.0,-0.024446676216918876,-0.01892659086434765,0.0002763104999884,0.04581687320023772,-0.01861148866495635,-0.018804753849836174,1.0,1.0,1629.0
3631,3631.0,-0.024485554488569553,-0.018929424190848174,0.0002763020476702,0.0459005258744582,-0.018608952782542352,-0.0188041876144678,1.0,1.0,1630.0
3632,3632.0,-0.024485853759793272,-0.018932235456518176,0.0002762936007783,0.046464693616144304,-0.01861100948538995,-0.0188040328339035,1.0,1.0,1631.0
3633,3633.0,-0.024474937737818874,-0.018931849078113076,0.000276285159306,0.044650254421867375,-0.018608383867482772,-0.018805948902494873,1.0,1.0,1632.0
3634,3634.0,-0.024495488524193774,-0.0189348111387334,0.0002762767232465,0.04582863114774225,-0.01861058705081695,-0.018805448088269623,1.0,1.0,1633.0
3635,3635.0,-0.024496345156822075,-0.01893762354450695,0.0002762682925929,0.045594099210575174,-0.018609939354227577,-0.0188031899025288,1.0,1.0,1634.0
3636,3636.0,-0.02448494750960915,-0.018940930407863925,0.0002762598673386,0.04593873850535595,-0.018609631248265625,-0.018805030273114875,1.0,1.0,1635.0
3637,3637.0,-0.024495083282997397,-0.0189443490173077,0.0002762514474768,0.04582221328746522,-0.018610167319383874,-0.018805065215845275,1.0,1.0,1636.0
3638,3638.0,-0.024470617437719576,-0.018944606899477648,0.0002762430330008,0.045722876326180925,-0.018611469168326927,-0.018804715398713725,1.0,1.0,1637.0
3639,3639.0,-0.024518929376768472,-0.01893855183975795,0.0002762346239037,0.04540079680737105,-0.0186087291511176,-0.018804172992311775,1.0,1.0,1638.0
3640,3640.0,-0.02444925892209535,-0.0189346997176556,0.0002762262201791,0.046157063101418275,-0.01861065700132785,-0.018803894206857626,1.0,1.0,1639.0
3641,3641.0,-0.024498607539019276,-0.018937425027943676,0.00027621782182,0.045700556016527075,-0.0186099572931107,-0.018805630809264326,1.0,1.0,1640.0
3642,3642.0,-0.024474606165243374,-0.018932714481964374,0.0002762094288199,0.047008050489239325,-0.018609587892993374,-0.018804959738417303,1.0,1.0,1641.0
3643,3643.0,-0.0244843411230545,-0.0189365494762169,0.000276201041172,0.04628803161904215,-0.018611201333401176,-0.018805576561998976,1.0,1.0,1642.0
3644,3644.0,-0.02446897635846695,-0.018913249083654698,0.0002761926588698,0.04766744480002667,-0.018610615860926126,-0.018803175558776225,1.0,1.0,1643.0
3645,3645.0,-0.024492308897551426,-0.0189157728435865,0.0002761842819065,0.04747950786259018,-0.018609576656459875,-0.018804678660390373,1.0,1.0,1644.0
3646,3646.0,-0.024471202141535375,-0.01891865535354615,0.0002761759102756,0.0480517043033614,-0.018609556844862672,-0.0188042035922176,1.0,1.0,1645.0
3647,3647.0,-0.024487582357603,-0.01891970955464165,0.0002761675439704,0.04663805267773565,-0.018611603571962676,-0.018805264485342726,1.0,1.0,1646.0
3648,3648.0,-0.0244812549683835,-0.018922127110720048,0.0002761591829842,0.04528862063307312,-0.018609112074061324,-0.018804819849562848,1.0,1.0,1647.0
3649,3649.0,-0.024491290852603875,-0.018925970490582075,0.0002761508273106,0.04703942907508457,-0.018611188268199227,-0.018804140910280674,1.0,1.0,1648.0
3650,3650.0,-0.02448049116033905,-0.018928447543163474,0.0002761424769429,0.04787027137354015,-0.01861082911098015,-0.018804049085398976,1.0,1.0,1649.0
3651,3651.0,-0.0244841972828225,-0.01891531053524425,0.0002761341318745,0.047041058307513546,-0.018610252302130426,-0.018805581966155376,1.0,1.0,1650.0
3652,3652.0,-0.024481951600052475,-0.018911926755642974,0.0002761257920989,0.046838279813528,-0.0186102228300139,-0.01880485754283305,1.0,1.0,1651.0
3653,3653.0,-0.02450720294062105,-0.018915443468604177,0.0002761174576095,0.047153587103821275,-0.01861164803822965,-0.018804479271218075,1.0,1.0,1652.0
3654,3654.0,-0.024481927411788,-0.01891618978084815,0.0002761091283998,0.0476349875098094,-0.018609321427282926,-0.0188043510513986,1.0,1.0,1653.0
3655,3655.0,-0.024493462843951576,-0.01892003419314395,0.0002761008044633,0.04695629572961475,-0.01861140368964015,-0.018805747767251475,1.0,1.0,1654.0
3656,3656.0,-0.02448042563495735,-0.018922748043577624,0.0002760924857934,0.047979122959077296,-0.018609257227079776,-0.01880412174384915,1.0,1.0,1655.0
3657,3657.0,-0.02448936381415495,-0.0189166775640706,0.0002760841723837,0.04701236542314285,-0.01861135410230965,-0.018805354994262224,1.0,1.0,1656.0
3658,3658.0,-0.024477444921442576,-0.0189196202240005,0.0002760758642276,0.04783893714193248,-0.01860907365208205,-0.0188048217016052,1.0,1.0,1657.0
3659,3659.0,-0.02450780898394085,-0.018921565216825774,0.0002760675613187,0.04724221245851365,-0.0186110831647572,-0.01880566606979345,1.0,1.0,1658.0
3660,3660.0,-0.024482219368590127,-0.0189244758246638,0.0002760592636505,0.047087876126170075,-0.0186087708836393,-0.0188051619986565,1.0,1.0,1659.0
3661,3661.0,-0.024493407768155374,-0.018928019418801425,0.0002760509712166,0.04755889391526578,-0.0186110077006965,-0.018803961157655577,1.0,1.0,1660.0
3662,3662.0,-0.0244799876167957,-0.0189308733883853,0.0002760426840104,0.04604496492538595,-0.018610407909798923,-0.018805189459896777,1.0,1.0,1661.0
3663,3663.0,-0.024486759680025276,-0.0189343609373187,0.0002760344020257,0.046993359108455424,-0.018610256577993575,-0.018804843383640125,1.0,1.0,1662.0
3664,3664.0,-0.0244854801109983,-0.01893351943229615,0.0002760261252559,0.047275515622459297,-0.018610281841985578,-0.01880597667330975,1.0,1.0,1663.0
3665,3665.0,-0.024471720025520227,-0.018936880986257502,0.0002760178536947,0.046975539647974,-0.0186118579560746,-0.018803994722278748,1.0,1.0,1664.0
3666,3666.0,-0.0244901364209644,-0.018936504771668975,0.0002760095873357,0.04658451222348955,-0.018609459974251598,-0.01880398802472215,1.0,1.0,1665.0
3667,3667.0,-0.0244988394356893,-0.018940181256252603,0.0002760013261724,0.046733229770325076,-0.0186112623332918,-0.018805947849878775,1.0,1.0,1666.0
3668,3668.0,-0.024492675800668,-0.018942615604499426,0.0002759930701985,0.047136629698798005,-0.018611021517931974,-0.0188049160894799,1.0,1.0,1667.0
3669,3669.0,-0.024491495327969126,-0.0189461628168929,0.0002759848194077,0.047763239708729026,-0.01861056069526815,-0.018804927524728975,1.0,1.0,1668.0
3670,3670.0,-0.024452352155537052,-0.018949227721411076,0.0002759765737936,0.04702308494597668,-0.018610511692040574,-0.018804844527625125,1.0,1.0,1669.0
3671,3671.0,-0.0244875561075736,-0.018951717367084224,0.0002759683333498,0.04761538316961375,-0.018612298864515923,-0.0188050191895838,1.0,1.0,1670.0
3672,3672.0,-0.0244587099409058,-0.018955164838075973,0.0002759600980701,0.0466602130327373,-0.01861047307318625,-0.0188048671391495,1.0,1.0,1671.0
3673,3673.0,-0.024468830327868226,-0.0189453441300271,0.0002759518679481,0.04693559475708747,-0.01861187401315665,-0.01880466657709995,1.0,1.0,1672.0
3674,3674.0,-0.024504865625262225,-0.018945142890442822,0.0002759436429775,0.046716471668332746,-0.0186096883927243,-0.018804541052393903,1.0,1.0,1673.0
3675,3675.0,-0.02447290569772855,-0.01894000823183815,0.000275935423152,0.04581538354977965,-0.018611507100674572,-0.018804225567354373,1.0,1.0,1674.0
3676,3676.0,-0.024477926982018224,-0.018930070272409852,0.0002759272084654,0.046184812556020874,-0.018609452614409376,-0.018805881298163674,1.0,1.0,1675.0
3677,3677.0,-0.024477973800430125,-0.01892495110434025,0.0002759189989113,0.046610181569121695,-0.018611195403303877,-0.0188038024186402,1.0,1.0,1676.0
3678,3678.0,-0.02448590108890315,-0.018928097078280175,0.0002759107944836,0.04827748704701658,-0.018610687552011302,-0.018803645977041376,1.0,1.0,1677.0
3679,3679.0,-0.024483388283536002,-0.01892736868132945,0.0002759025951759,0.0465662038186565,-0.018610234731893226,-0.018805384789584323,1.0,1.0,1678.0
3680,3680.0,-0.0244688365324039,-0.0189218877444865,0.0002758944009821,0.04648451821412885,-0.018610052656058078,-0.018805071740020125,1.0,1.0,1679.0
3681,3681.0,-0.02449708736214125,-0.0189188482055138,0.0002758862118959,0.04630730790086085,-0.018611691043389528,-0.018803581026260976,1.0,1.0,1680.0
3682,3682.0,-0.024459975039104076,-0.018922102128400974,0.000275878027911,0.04718711832538242,-0.018609176941187626,-0.01880551509897535,1.0,1.0,1681.0
3683,3683.0,-0.024479717478435126,-0.018925153364047424,0.0002758698490214,0.046929483767598826,-0.018611001170638224,-0.0188049058449242,1.0,1.0,1682.0
3684,3684.0,-0.024478016585234026,-0.018928600291891376,0.0002758616752208,0.04637704801280047,-0.018610573434504826,-0.0188058986767245,1.0,1.0,1683.0
3685,3685.0,-0.02447176114503625,-0.0189313872454603,0.0002758535065031,0.0462562551256269,-0.018610164544036124,-0.01880366840196435,1.0,1.0,1684.0
3686,3686.0,-0.0244688703162593,-0.018934704533090874,0.000275845342862,0.04707279824651772,-0.01860994608139902,-0.01880501912285685,1.0,1.0,1685.0
3687,3687.0,-0.0244945781196509,-0.018937596391561326,0.0002758371842914,0.04758723266422745,-0.0186115368084986,-0.01880473463848195,1.0,1.0,1686.0
3688,3688.0,-0.024459246232423827,-0.01894090147711995,0.0002758290307852,0.04692407196853305,-0.018609232827108576,-0.018805751742525148,1.0,1.0,1687.0
3689,3689.0,-0.024477221657604374,-0.018943942308472326,0.0002758208823372,0.04779646103270348,-0.0186108745372961,-0.018803654161170323,1.0,1.0,1688.0
3690,3690.0,-0.024450967036210025,-0.018947082753230753,0.0002758127389413,0.04795989464037112,-0.018610396642868628,-0.018805187563576225,1.0,1.0,1689.0
3691,3691.0,-0.024475357516355878,-0.018950239024227447,0.0002758046005914,0.04683995898813002,-0.018609937611586524,-0.01880455425952525,1.0,1.0,1690.0
3692,3692.0,-0.024463190798800626,-0.0189484129935378,0.0002757964672814,0.045774080324918,-0.0186095232641428,-0.018805396600866102,1.0,1.0,1691.0
3693,3693.0,-0.024481439098949075,-0.01893783407123695,0.0002757883390052,0.04697994922753423,-0.01861092602320575,-0.018804746354619473,1.0,1.0,1692.0
3694,3694.0,-0.024451706617351375,-0.01894126903655205,0.0002757802157567,0.0457550141727551,-0.0186103851600197,-0.018805487330699124,1.0,1.0,1693.0
3695,3695.0,-0.024473930525764,-0.018931937935420827,0.0002757720975299,0.04630133043974635,-0.0186100226180128,-0.018803205040332026,1.0,1.0,1694.0
3696,3696.0,-0.024502865465714074,-0.0189351766068755,0.0002757639843187,0.047165526892058524,-0.018611635068981898,-0.018804811492682275,1.0,1.0,1695.0
3697,3697.0,-0.024475345023120827,-0.018938197399450178,0.0002757558761171,0.0468461798736825,-0.018608972818458924,-0.0188047070732123,1.0,1.0,1696.0
3698,3698.0,-0.024485718856547576,-0.018923069387495824,0.000275747772919,0.047435133950784775,-0.018610501740054224,-0.01880543737739045,1.0,1.0,1697.0
3699,3699.0,-0.024475334969671952,-0.018918281047235523,0.0002757396747183,0.04732823139056555,-0.018610255035722976,-0.01880501413941125,1.0,1.0,1698.0
3700,3700.0,-0.024484987427310825,-0.0189217226251456,0.0002757315815092,0.04758141480851915,-0.0186111143578676,-0.0188041321328588,1.0,1.0,1699.0
3701,3701.0,-0.024479231901604552,-0.018921641801385152,0.0002757234932855,0.047749537508934674,-0.018610450835581476,-0.0188056308990669,1.0,1.0,1700.0
3702,3702.0,-0.024502389429920952,-0.018924909947107976,0.0002757154100413,0.04761762078851457,-0.018609887046283524,-0.01880513956522005,1.0,1.0,1701.0
3703,3703.0,-0.02448347939065385,-0.018927688373066374,0.0002757073317706,0.04666399408597492,-0.01860976395953285,-0.018804451731444776,1.0,1.0,1702.0
3704,3704.0,-0.02448817275783205,-0.018919870104649423,0.0002756992584674,0.04681920306757085,-0.0186113350051148,-0.0188056326277573,1.0,1.0,1703.0
3705,3705.0,-0.02448275745747245,-0.018912322979726427,0.0002756911901258,0.04700660542584955,-0.0186087156320533,-0.01880394058181225,1.0,1.0,1704.0
3706,3706.0,-0.02450003706437675,-0.018914929631975625,0.0002756831267399,0.0468734157038852,-0.01861070856854885,-0.018804559304323003,1.0,1.0,1705.0
3707,3707.0,-0.0244753106317739,-0.018913432183612224,0.0002756750683036,0.04670159658417103,-0.0186101425046229,-0.018805058335536723,1.0,1.0,1706.0
3708,3708.0,-0.024480365765853676,-0.01891582286894265,0.000275667014811,0.0465627184603363,-0.01861096758713155,-0.01880373521124035,1.0,1.0,1707.0
3709,3709.0,-0.024480235960311472,-0.018914808711623328,0.0002756589662563,0.0468567539937794,-0.01861041160377895,-0.0188058276400992,1.0,1.0,1708.0
3710,3710.0,-0.024452371012937527,-0.018917121637138774,0.0002756509226336,0.04748294525779782,-0.0186111277290708,-0.018803981143544625,1.0,1.0,1709.0
3711,3711.0,-0.02446707968709175,-0.018920434075379848,0.0002756428839368,0.04691596655175085,-0.018610600154677748,-0.018805760594356548,1.0,1.0,1710.0
3712,3712.0,-0.024450273801868525,-0.0189229511914219,0.0002756348501603,0.04783345002215352,-0.018610040234804375,-0.018804017809649652,1.0,1.0,1711.0
3713,3713.0,-0.02447133325144135,-0.018925997989516375,0.0002756268212979,0.0481747788144275,-0.01861031121843625,-0.01880521458163475,1.0,1.0,1712.0
3714,3714.0,-0.0244555670330714,-0.0189275280698778,0.000275618797344,0.04832839150913053,-0.0186118675894697,-0.018803581404083575,1.0,1.0,1713.0
3715,3715.0,-0.024470660657318975,-0.018930304656861727,0.0002756107782926,0.047728875069878954,-0.018609885514993624,-0.0188058076196604,1.0,1.0,1714.0
3716,3716.0,-0.024455939666891226,-0.0189331790319389,0.000275602764138,0.04767406953033055,-0.01861165572481985,-0.0188041634177012,1.0,1.0,1715.0
3717,3717.0,-0.024475169649013077,-0.018936036787988074,0.0002755947548742,0.04781466117128726,-0.0186094767359187,-0.01880560887554685,1.0,1.0,1716.0
3718,3718.0,-0.024461916763788775,-0.0189388995243846,0.0002755867504954,0.047828342532738974,-0.01861136616255455,-0.018803874445707948,1.0,1.0,1717.0
3719,3719.0,-0.024480873940003728,-0.01892477694412015,0.0002755787509959,0.047916996525600476,-0.018610814994340325,-0.018805335755181552,1.0,1.0,1718.0
3720,3720.0,-0.024471735106885675,-0.018927577681785948,0.0002755707563698,0.04902078583836555,-0.018610460961114753,-0.018803724181456174,1.0,1.0,1719.0
3721,3721.0,-0.0244806766779138,-0.018930468656173625,0.0002755627666114,0.048445543390698675,-0.018610212511558324,-0.018805412984696776,1.0,1.0,1720.0
3722,3722.0,-0.0244783928033372,-0.018933344373643576,0.0002755547817148,0.047979841358028276,-0.0186117322964632,-0.018804368327484375,1.0,1.0,1721.0
3723,3723.0,-0.0244689767524578,-0.018936151943401376,0.0002755468016742,0.048156989156268475,-0.018609452608787498,-0.018805572829584075,1.0,1.0,1722.0
3724,3724.0,-0.0245236817864457,-0.018936180080967525,0.000275538826484,0.04819471959490325,-0.018611209012571822,-0.018803407857974526,1.0,1.0,1723.0
3725,3725.0,-0.024471865713350825,-0.018924049798710776,0.0002755308561384,0.04773859295528375,-0.018609204512858826,-0.018805462233291798,1.0,1.0,1724.0
3726,3726.0,-0.02446311346001755,-0.0189237411965733,0.0002755228906315,0.047880928032100124,-0.018611131957464347,-0.018804669296058125,1.0,1.0,1725.0
3727,3727.0,-0.02452532197053605,-0.018920789266801175,0.0002755149299578,0.047890231362543924,-0.01861010348933435,-0.018804666509502802,1.0,1.0,1726.0
3728,3728.0,-0.024462951599176126,-0.018923646472796426,0.0002755069741114,0.04849778197240082,-0.018611497941632374,-0.018804261589624026,1.0,1.0,1727.0
3729,3729.0,-0.02447532156054875,-0.018926242519865,0.0002754990230867,0.04786010808311402,-0.01860941362014355,-0.018804618697916324,1.0,1.0,1728.0
3730,3730.0,-0.02451690455733185,-0.0189291676670609,0.000275491076878,0.0483018275117501,-0.0186112638603766,-0.01880488073521545,1.0,1.0,1729.0
3731,3731.0,-0.024470025768894448,-0.018932008365074127,0.0002754831354795,0.04907505633309483,-0.01860969426973225,-0.01880461972151115,1.0,1.0,1730.0
3732,3732.0,-0.024459419816274253,-0.0189298138999692,0.0002754751988856,0.049610828049480846,-0.018611601601206777,-0.018804895452548823,1.0,1.0,1731.0
3733,3733.0,-0.024520960300789776,-0.018932474543899548,0.0002754672670906,0.0490177348256111,-0.018609343143125127,-0.018804758696001376,1.0,1.0,1732.0
3734,3734.0,-0.024453432103805024,-0.018933046795043748,0.0002754593400888,0.05046341440174725,-0.0186113422195698,-0.018804723704679074,1.0,1.0,1733.0
3735,3735.0,-0.02446519606520435,-0.018921124182166772,0.0002754514178746,0.050672183628194,-0.018610476257844198,-0.018804474337217426,1.0,1.0,1734.0
3736,3736.0,-0.024521357278612325,-0.0189189791886618,0.0002754435004424,0.05039283819496625,-0.018612040322387575,-0.018804855221474275,1.0,1.0,1735.0
3737,3737.0,-0.02446041126214055,-0.018912976420226175,0.0002754355877865,0.0492321153869852,-0.0186103082051517,-0.018804716115947823,1.0,1.0,1736.0
3738,3738.0,-0.024467464018518674,-0.018915517495939026,0.0002754276799013,0.04938831855542955,-0.01861214291137405,-0.018805041547808602,1.0,1.0,1737.0
3739,3739.0,-0.024528342820422624,-0.018919129331801628,0.0002754197767812,0.04922809114214032,-0.018610182007659924,-0.0188035424540549,1.0,1.0,1738.0
